Date and time,Wind speed (m/s)
5/2/2017 12:00,4.058287144
5/2/2017 12:10,4.649989128
5/2/2017 12:20,5.74469614
5/2/2017 12:30,4.528957367
5/2/2017 12:40,5.935412884
5/2/2017 12:50,6.0841856
5/2/2017 13:00,5.823815823
5/2/2017 13:10,5.563144684
5/2/2017 13:20,5.742698193
5/2/2017 13:30,4.962936401
5/2/2017 13:40,5.410071373
5/2/2017 13:50,5.153848171
5/2/2017 14:00,6.94943428
5/2/2017 14:10,6.778567314
5/2/2017 14:20,5.570230961
5/2/2017 14:30,5.230606556
5/2/2017 14:40,6.34830761
5/2/2017 14:50,5.729003429
5/2/2017 15:00,4.724036694
5/2/2017 15:10,4.98951149
5/2/2017 15:20,5.54739666
5/2/2017 15:30,5.511202812
5/2/2017 15:40,4.655106544
5/2/2017 15:50,5.87413311
5/2/2017 16:00,7.142272949
5/2/2017 16:10,5.408540726
5/2/2017 16:20,5.346008301
5/2/2017 16:30,5.085323334
5/2/2017 16:40,5.167252064
5/2/2017 16:50,5.993177891
5/2/2017 17:00,4.700981617
5/2/2017 17:10,7.025717258
5/2/2017 17:20,6.359940529
5/2/2017 17:30,6.153606415
5/2/2017 17:40,8.523488045
5/2/2017 17:50,8.407689095
5/2/2017 18:00,7.730764389
5/2/2017 18:10,7.012561798
5/2/2017 18:20,5.908529758
5/2/2017 18:30,5.01964426
5/2/2017 18:40,7.612433434
5/2/2017 18:50,5.931655407
5/2/2017 19:00,7.845920086
5/2/2017 19:10,7.044970512
5/2/2017 19:20,5.288529396
5/2/2017 19:30,4.03263855
5/2/2017 19:40,4.295345306
5/2/2017 19:50,5.301280499
5/2/2017 20:00,6.278650284
5/2/2017 20:10,4.961808681
5/2/2017 20:20,3.858632803
5/2/2017 20:30,4.52381897
5/2/2017 20:40,5.77276659
5/2/2017 20:50,3.431271553
5/2/2017 21:00,2.392700434
5/2/2017 21:10,4.035225868
5/2/2017 21:20,4.191089153
5/2/2017 21:30,3.812326908
5/2/2017 21:40,4.955643177
5/2/2017 21:50,5.529006958
5/2/2017 22:00,6.098909378
5/2/2017 22:10,6.495760918
5/2/2017 22:20,7.956764221
5/2/2017 22:30,7.798019409
5/2/2017 22:40,7.89347744
5/2/2017 22:50,7.352735996
5/2/2017 23:00,7.127733231
5/2/2017 23:10,6.98718977
5/2/2017 23:20,6.966222763
5/2/2017 23:30,6.813798904
5/2/2017 23:40,7.401319504
5/2/2017 23:50,7.171273232
5/3/2017 0:00,7.470249653
5/3/2017 0:10,7.473196983
5/3/2017 0:20,7.283948898
5/3/2017 0:30,7.370359898
5/3/2017 0:40,7.395366669
5/3/2017 0:50,7.36062336
5/3/2017 1:00,7.969400406
5/3/2017 1:10,8.300228119
5/3/2017 1:20,8.34360981
5/3/2017 1:30,8.597057343
5/3/2017 1:40,8.499806404
5/3/2017 1:50,8.005713463
5/3/2017 2:00,8.122692108
5/3/2017 2:10,8.383314133
5/3/2017 2:20,8.111872673
5/3/2017 2:30,8.584264755
5/3/2017 2:40,9.419606209
5/3/2017 2:50,8.688477516
5/3/2017 3:00,9.034506798
5/3/2017 3:10,8.430779457
5/3/2017 3:20,8.376466751
5/3/2017 3:30,8.387212753
5/3/2017 3:40,7.923770428
5/3/2017 3:50,8.942557335
5/3/2017 4:00,8.864860535
5/3/2017 4:10,8.225755692
5/3/2017 4:20,7.853869915
5/3/2017 4:30,7.238082409
5/3/2017 4:40,7.583353996
5/3/2017 4:50,8.310761452
5/3/2017 5:00,8.785685539
5/3/2017 5:10,9.084428787
5/3/2017 5:20,8.975434303
5/3/2017 5:30,8.96105957
5/3/2017 5:40,8.482965469
5/3/2017 5:50,7.970407963
5/3/2017 6:00,7.296414375
5/3/2017 6:10,7.490587234
5/3/2017 6:20,8.012433052
5/3/2017 6:30,7.792742729
5/3/2017 6:40,6.999719143
5/3/2017 6:50,5.918055534
5/3/2017 7:00,6.805701733
5/3/2017 7:10,7.308539391
5/3/2017 7:20,7.330249786
5/3/2017 7:30,9.37539959
5/3/2017 7:40,9.361038208
5/3/2017 7:50,8.059895515
5/3/2017 8:00,9.658659935
5/3/2017 8:10,9.341890335
5/3/2017 8:20,7.984249115
5/3/2017 8:30,9.104373932
5/3/2017 8:40,8.271787643
5/3/2017 8:50,8.53209877
5/3/2017 9:00,9.976258278
5/3/2017 9:10,9.089995384
5/3/2017 9:20,10.06533051
5/3/2017 9:30,9.729179382
5/3/2017 9:40,9.05107975
5/3/2017 9:50,9.665540695
5/3/2017 10:00,8.230504036
5/3/2017 10:10,9.332310677
5/3/2017 10:20,7.6734519
5/3/2017 10:30,9.290189743
5/3/2017 10:40,8.101079941
5/3/2017 10:50,7.831882
5/3/2017 11:00,6.362659931
5/3/2017 11:10,7.689105511
5/3/2017 11:20,8.907676697
5/3/2017 11:30,9.272026062
5/3/2017 11:40,8.732548714
5/3/2017 11:50,7.849475861
5/3/2017 12:00,9.513479233
5/3/2017 12:10,7.668535709
5/3/2017 12:20,9.54424572
5/3/2017 12:30,6.578775406
5/3/2017 12:40,7.843870163
5/3/2017 12:50,8.0518713
5/3/2017 13:00,7.140527725
5/3/2017 13:10,7.03992033
5/3/2017 13:20,6.52214241
5/3/2017 13:30,6.291575909
5/3/2017 13:40,7.691056728
5/3/2017 13:50,11.58844566
5/3/2017 14:00,10.3683157
5/3/2017 14:10,8.866176605
5/3/2017 14:20,7.801665783
5/3/2017 14:30,7.291865349
5/3/2017 14:40,8.362674713
5/3/2017 14:50,9.468430519
5/3/2017 15:00,8.466148376
5/3/2017 15:10,9.972755432
5/3/2017 15:20,8.086750031
5/3/2017 15:30,7.119505405
5/3/2017 15:40,8.658875465
5/3/2017 15:50,7.245268345
5/3/2017 16:00,6.725920677
5/3/2017 16:10,8.388395309
5/3/2017 16:20,8.883574486
5/3/2017 16:30,7.927506447
5/3/2017 16:40,6.472817421
5/3/2017 16:50,6.847586632
5/3/2017 17:00,7.512759209
5/3/2017 17:10,6.905107975
5/3/2017 17:20,8.788306236
5/3/2017 17:30,7.027198315
5/3/2017 17:40,8.729278564
5/3/2017 17:50,8.658493042
5/3/2017 18:00,7.406153202
5/3/2017 18:10,6.075559616
5/3/2017 18:20,6.206519127
5/3/2017 18:30,6.841197968
5/3/2017 18:40,6.96844101
5/3/2017 18:50,7.338704586
5/3/2017 19:00,6.666022778
5/3/2017 19:10,7.252678871
5/3/2017 19:20,7.891011238
5/3/2017 19:30,7.798798084
5/3/2017 19:40,6.725822449
5/3/2017 19:50,7.543328285
5/3/2017 20:00,8.386543274
5/3/2017 20:10,8.850340843
5/3/2017 20:20,6.594240189
5/3/2017 20:30,7.647324562
5/3/2017 20:40,7.361663342
5/3/2017 20:50,7.465979576
5/3/2017 21:00,7.161244869
5/3/2017 21:10,5.697676182
5/3/2017 21:20,6.577529907
5/3/2017 21:30,6.782048225
5/3/2017 21:40,5.741754532
5/3/2017 21:50,5.82875967
5/3/2017 22:00,6.539112091
5/3/2017 22:10,5.657455921
5/3/2017 22:20,5.681581497
5/3/2017 22:30,6.0788908
5/3/2017 22:40,6.001603127
5/3/2017 22:50,6.623492241
5/3/2017 23:00,5.484963894
5/3/2017 23:10,4.936433315
5/3/2017 23:20,5.516317844
5/3/2017 23:30,5.426024437
5/3/2017 23:40,6.240402699
5/3/2017 23:50,6.768844604
5/4/2017 0:00,6.33687973
5/4/2017 0:10,5.613759995
5/4/2017 0:20,5.174547672
5/4/2017 0:30,6.801772118
5/4/2017 0:40,6.376062393
5/4/2017 0:50,6.563614368
5/4/2017 1:00,6.645800114
5/4/2017 1:10,6.296498299
5/4/2017 1:20,7.171934605
5/4/2017 1:30,5.568770409
5/4/2017 1:40,4.577284336
5/4/2017 1:50,4.030601501
5/4/2017 2:00,4.015858173
5/4/2017 2:10,3.555626869
5/4/2017 2:20,4.182291985
5/4/2017 2:30,3.826427698
5/4/2017 2:40,3.574869156
5/4/2017 2:50,4.632664204
5/4/2017 3:00,5.096321583
5/4/2017 3:10,5.106466293
5/4/2017 3:20,4.337463856
5/4/2017 3:30,4.975865364
5/4/2017 3:40,4.681613922
5/4/2017 3:50,4.527789593
5/4/2017 4:00,4.407121658
5/4/2017 4:10,5.381622791
5/4/2017 4:20,6.348119736
5/4/2017 4:30,5.513866901
5/4/2017 4:40,5.17708683
5/4/2017 4:50,5.739320755
5/4/2017 5:00,5.797082901
5/4/2017 5:10,6.056055546
5/4/2017 5:20,6.591461658
5/4/2017 5:30,6.373995304
5/4/2017 5:40,6.151707172
5/4/2017 5:50,5.949418545
5/4/2017 6:00,6.830341816
5/4/2017 6:10,6.692376614
5/4/2017 6:20,6.636545658
5/4/2017 6:30,7.334936619
5/4/2017 6:40,7.578969002
5/4/2017 6:50,6.892869473
5/4/2017 7:00,6.503065586
5/4/2017 7:10,8.036200523
5/4/2017 7:20,7.698473454
5/4/2017 7:30,7.698369503
5/4/2017 7:40,8.302349091
5/4/2017 7:50,7.738662243
5/4/2017 8:00,9.528507233
5/4/2017 8:10,9.546710014
5/4/2017 8:20,9.973640442
5/4/2017 8:30,9.6434021
5/4/2017 8:40,9.30966568
5/4/2017 8:50,9.357352257
5/4/2017 9:00,10.83867073
5/4/2017 9:10,10.62339211
5/4/2017 9:20,10.62721157
5/4/2017 9:30,11.70459366
5/4/2017 9:40,12.30702209
5/4/2017 9:50,11.89147854
5/4/2017 10:00,10.6088953
5/4/2017 10:10,10.13685513
5/4/2017 10:20,10.65414238
5/4/2017 10:30,11.0700531
5/4/2017 10:40,11.51987743
5/4/2017 10:50,10.06716633
5/4/2017 11:00,10.7588253
5/4/2017 11:10,11.73303699
5/4/2017 11:20,11.3688345
5/4/2017 11:30,12.53516865
5/4/2017 11:40,11.95117283
5/4/2017 11:50,11.64515209
5/4/2017 12:00,10.71549225
5/4/2017 12:10,11.78600693
5/4/2017 12:20,10.71309376
5/4/2017 12:30,11.0249052
5/4/2017 12:40,11.41763401
5/4/2017 12:50,10.38915157
5/4/2017 13:00,11.43267155
5/4/2017 13:10,10.64264202
5/4/2017 13:20,11.38755894
5/4/2017 13:30,10.38972855
5/4/2017 13:40,11.37107468
5/4/2017 13:50,10.96067715
5/4/2017 14:00,10.03903008
5/4/2017 14:10,12.02170849
5/4/2017 14:20,11.03150845
5/4/2017 14:30,9.99109745
5/4/2017 14:40,9.937794685
5/4/2017 14:50,10.23959351
5/4/2017 15:00,10.13679981
5/4/2017 15:10,9.793391228
5/4/2017 15:20,10.19080544
5/4/2017 15:30,9.65444088
5/4/2017 15:40,10.67514038
5/4/2017 15:50,10.48530102
5/4/2017 16:00,11.29411507
5/4/2017 16:10,9.850026131
5/4/2017 16:20,10.5492897
5/4/2017 16:30,10.84488297
5/4/2017 16:40,10.94922256
5/4/2017 16:50,10.69606781
5/4/2017 17:00,10.51391792
5/4/2017 17:10,10.92511272
5/4/2017 17:20,11.16366291
5/4/2017 17:30,10.48335743
5/4/2017 17:40,11.36804962
5/4/2017 17:50,11.00482845
5/4/2017 18:00,10.39033318
5/4/2017 18:10,10.41720009
5/4/2017 18:20,11.37988949
5/4/2017 18:30,10.52152824
5/4/2017 18:40,10.88898659
5/4/2017 18:50,8.462339401
5/4/2017 19:00,10.13607502
5/4/2017 19:10,9.595145226
5/4/2017 19:20,9.765638351
5/4/2017 19:30,10.02610302
5/4/2017 19:40,9.235111237
5/4/2017 19:50,9.953325272
5/4/2017 20:00,8.909514427
5/4/2017 20:10,8.846417427
5/4/2017 20:20,7.527436256
5/4/2017 20:30,6.981982231
5/4/2017 20:40,7.668341637
5/4/2017 20:50,6.736088753
5/4/2017 21:00,7.901599407
5/4/2017 21:10,7.048047543
5/4/2017 21:20,7.339698792
5/4/2017 21:30,8.140353203
5/4/2017 21:40,7.683936596
5/4/2017 21:50,7.361751556
5/4/2017 22:00,7.521012783
5/4/2017 22:10,8.135803223
5/4/2017 22:20,7.639772892
5/4/2017 22:30,7.557522297
5/4/2017 22:40,7.016664505
5/4/2017 22:50,6.73627615
5/4/2017 23:00,5.427219391
5/4/2017 23:10,5.728193283
5/4/2017 23:20,6.844927788
5/4/2017 23:30,6.887005329
5/4/2017 23:40,6.810852051
5/4/2017 23:50,6.774120808
5/5/2017 0:00,6.916120529
5/5/2017 0:10,7.444292068
5/5/2017 0:20,7.665911674
5/5/2017 0:30,6.930429459
5/5/2017 0:40,6.879788399
5/5/2017 0:50,7.238572121
5/5/2017 1:00,7.667481422
5/5/2017 1:10,8.128936768
5/5/2017 1:20,8.224878311
5/5/2017 1:30,7.993203163
5/5/2017 1:40,7.966862202
5/5/2017 1:50,7.635658741
5/5/2017 2:00,6.867289066
5/5/2017 2:10,7.28072834
5/5/2017 2:20,7.783710957
5/5/2017 2:30,8.401133537
5/5/2017 2:40,8.105264664
5/5/2017 2:50,8.105157852
5/5/2017 3:00,7.824875355
5/5/2017 3:10,8.189715385
5/5/2017 3:20,7.777318001
5/5/2017 3:30,6.902423859
5/5/2017 3:40,7.468268871
5/5/2017 3:50,7.986992359
5/5/2017 4:00,8.450865746
5/5/2017 4:10,8.134039879
5/5/2017 4:20,8.164031029
5/5/2017 4:30,8.050408363
5/5/2017 4:40,8.46062088
5/5/2017 4:50,7.732767582
5/5/2017 5:00,7.325428009
5/5/2017 5:10,7.594529152
5/5/2017 5:20,8.035913467
5/5/2017 5:30,8.065620422
5/5/2017 5:40,7.774803162
5/5/2017 5:50,7.00293541
5/5/2017 6:00,7.091371059
5/5/2017 6:10,7.310493469
5/5/2017 6:20,7.435132504
5/5/2017 6:30,7.292766571
5/5/2017 6:40,6.221402168
5/5/2017 6:50,6.429965496
5/5/2017 7:00,6.065472126
5/5/2017 7:10,6.898020267
5/5/2017 7:20,6.639834404
5/5/2017 7:30,6.795284748
5/5/2017 7:40,7.491612911
5/5/2017 7:50,7.32914257
5/5/2017 8:00,7.332599163
5/5/2017 8:10,7.253250599
5/5/2017 8:20,8.316003799
5/5/2017 8:30,7.891287327
5/5/2017 8:40,7.864728451
5/5/2017 8:50,7.358708858
5/5/2017 9:00,8.579674721
5/5/2017 9:10,8.994487762
5/5/2017 9:20,9.602238655
5/5/2017 9:30,8.944874763
5/5/2017 9:40,9.748716354
5/5/2017 9:50,9.488352776
5/5/2017 10:00,10.28757191
5/5/2017 10:10,9.554131508
5/5/2017 10:20,10.87504387
5/5/2017 10:30,10.41057014
5/5/2017 10:40,10.75635719
5/5/2017 10:50,9.976297379
5/5/2017 11:00,9.756427765
5/5/2017 11:10,9.407241821
5/5/2017 11:20,10.40848255
5/5/2017 11:30,11.35855007
5/5/2017 11:40,10.1120348
5/5/2017 11:50,9.580370903
5/5/2017 12:00,10.6093111
5/5/2017 12:10,9.040192604
5/5/2017 12:20,9.800323486
5/5/2017 12:30,9.08863163
5/5/2017 12:40,10.2451992
5/5/2017 12:50,10.54748058
5/5/2017 13:00,10.54548836
5/5/2017 13:10,9.555253029
5/5/2017 13:20,10.90592384
5/5/2017 13:30,11.26497364
5/5/2017 13:40,10.96642208
5/5/2017 13:50,11.0931797
5/5/2017 14:00,10.36482811
5/5/2017 14:10,9.967671394
5/5/2017 14:20,9.990486145
5/5/2017 14:30,9.726244926
5/5/2017 14:40,9.42189312
5/5/2017 14:50,10.77345085
5/5/2017 15:00,10.08888817
5/5/2017 15:10,9.682815552
5/5/2017 15:20,10.60251236
5/5/2017 15:30,8.994602203
5/5/2017 15:40,8.404773712
5/5/2017 15:50,9.741832733
5/5/2017 16:00,9.967451096
5/5/2017 16:10,9.101290703
5/5/2017 16:20,9.583386421
5/5/2017 16:30,10.24565601
5/5/2017 16:40,8.741347313
5/5/2017 16:50,9.301026344
5/5/2017 17:00,9.470414162
5/5/2017 17:10,9.270567894
5/5/2017 17:20,8.85269165
5/5/2017 17:30,8.485434532
5/5/2017 17:40,10.02767467
5/5/2017 17:50,9.671327591
5/5/2017 18:00,9.807910919
5/5/2017 18:10,8.94348526
5/5/2017 18:20,9.152326584
5/5/2017 18:30,8.573500633
5/5/2017 18:40,8.486340523
5/5/2017 18:50,9.24349308
5/5/2017 19:00,10.0685215
5/5/2017 19:10,9.150713921
5/5/2017 19:20,9.436323166
5/5/2017 19:30,7.438589573
5/5/2017 19:40,8.054193497
5/5/2017 19:50,8.102576256
5/5/2017 20:00,8.083112717
5/5/2017 20:10,8.305003166
5/5/2017 20:20,10.18259907
5/5/2017 20:30,9.367991447
5/5/2017 20:40,8.177667618
5/5/2017 20:50,8.761944771
5/5/2017 21:00,8.448407173
5/5/2017 21:10,7.718194962
5/5/2017 21:20,7.152336597
5/5/2017 21:30,7.093738079
5/5/2017 21:40,6.974124908
5/5/2017 21:50,6.343057156
5/5/2017 22:00,7.431674957
5/5/2017 22:10,7.625543594
5/5/2017 22:20,8.042673111
5/5/2017 22:30,7.630023479
5/5/2017 22:40,7.635946274
5/5/2017 22:50,7.182471752
5/5/2017 23:00,7.143446445
5/5/2017 23:10,6.92701292
5/5/2017 23:20,6.85436058
5/5/2017 23:30,6.693077564
5/5/2017 23:40,6.428805828
5/5/2017 23:50,6.720419884
5/6/2017 0:00,6.799458027
5/6/2017 0:10,6.332291126
5/6/2017 0:20,7.204470634
5/6/2017 0:30,7.140011787
5/6/2017 0:40,7.653244972
5/6/2017 0:50,7.763505459
5/6/2017 1:00,7.388923645
5/6/2017 1:10,6.738348484
5/6/2017 1:20,7.250612736
5/6/2017 1:30,7.063491821
5/6/2017 1:40,7.32565403
5/6/2017 1:50,7.400236607
5/6/2017 2:00,7.139000893
5/6/2017 2:10,6.701473713
5/6/2017 2:20,6.564087868
5/6/2017 2:30,5.958158493
5/6/2017 2:40,5.734860897
5/6/2017 2:50,5.993318081
5/6/2017 3:00,6.652519226
5/6/2017 3:10,6.504110813
5/6/2017 3:20,6.510705948
5/6/2017 3:30,6.088309288
5/6/2017 3:40,5.49187994
5/6/2017 3:50,5.563179493
5/6/2017 4:00,5.567004204
5/6/2017 4:10,5.822869778
5/6/2017 4:20,5.871986866
5/6/2017 4:30,5.898156166
5/6/2017 4:40,5.286113739
5/6/2017 4:50,5.170213699
5/6/2017 5:00,5.595546722
5/6/2017 5:10,5.802152634
5/6/2017 5:20,5.126960278
5/6/2017 5:30,5.160841465
5/6/2017 5:40,6.069729328
5/6/2017 5:50,5.381393433
5/6/2017 6:00,5.492799759
5/6/2017 6:10,5.377204418
5/6/2017 6:20,4.920516014
5/6/2017 6:30,5.892668724
5/6/2017 6:40,5.161637783
5/6/2017 6:50,6.882311821
5/6/2017 7:00,6.65303421
5/6/2017 7:10,6.126752853
5/6/2017 7:20,6.021521091
5/6/2017 7:30,6.510533333
5/6/2017 7:40,5.958499432
5/6/2017 7:50,6.623081207
5/6/2017 8:00,6.782547474
5/6/2017 8:10,6.545908928
5/6/2017 8:20,6.588411331
5/6/2017 8:30,6.458395958
5/6/2017 8:40,5.972968102
5/6/2017 8:50,5.843589783
5/6/2017 9:00,6.392784119
5/6/2017 9:10,5.969582558
5/6/2017 9:20,5.797852516
5/6/2017 9:30,5.743923664
5/6/2017 9:40,5.980201244
5/6/2017 9:50,5.386174202
5/6/2017 10:00,5.527655602
5/6/2017 10:10,4.561104298
5/6/2017 10:20,4.397936821
5/6/2017 10:30,6.535576344
5/6/2017 10:40,6.123908043
5/6/2017 10:50,6.308871269
5/6/2017 11:00,6.581227779
5/6/2017 11:10,6.81236124
5/6/2017 11:20,6.39612484
5/6/2017 11:30,5.937320709
5/6/2017 11:40,6.491001606
5/6/2017 11:50,6.667318344
5/6/2017 12:00,6.561255455
5/6/2017 12:10,7.422422886
5/6/2017 12:20,5.311350346
5/6/2017 12:30,5.13983202
5/6/2017 12:40,5.688652039
5/6/2017 12:50,6.402823925
5/6/2017 13:00,7.018800735
5/6/2017 13:10,5.47132349
5/6/2017 13:20,5.780166626
5/6/2017 13:30,7.374129772
5/6/2017 13:40,6.96848011
5/6/2017 13:50,6.07699585
5/6/2017 14:00,6.746831894
5/6/2017 14:10,5.789716244
5/6/2017 14:20,5.549182415
5/6/2017 14:30,5.752244473
5/6/2017 14:40,5.855360508
5/6/2017 14:50,5.454654217
5/6/2017 15:00,5.126132488
5/6/2017 15:10,5.240644932
5/6/2017 15:20,5.540129662
5/6/2017 15:30,5.02915287
5/6/2017 15:40,6.282334805
5/6/2017 15:50,5.853279591
5/6/2017 16:00,5.600389004
5/6/2017 16:10,5.442711353
5/6/2017 16:20,6.213249683
5/6/2017 16:30,5.75115633
5/6/2017 16:40,4.905992985
5/6/2017 16:50,6.486960888
5/6/2017 17:00,4.764603615
5/6/2017 17:10,4.020507813
5/6/2017 17:20,4.241816044
5/6/2017 17:30,5.077939034
5/6/2017 17:40,4.9897542
5/6/2017 17:50,4.499243736
5/6/2017 18:00,3.013506889
5/6/2017 18:10,2.794714689
5/6/2017 18:20,2.673229218
5/6/2017 18:30,2.785076141
5/6/2017 18:40,2.667804956
5/6/2017 18:50,3.31351614
5/6/2017 19:00,4.748756409
5/6/2017 19:10,3.686217785
5/6/2017 19:20,3.771343231
5/6/2017 19:30,3.646001577
5/6/2017 19:40,3.066808939
5/6/2017 19:50,2.863133192
5/6/2017 20:00,4.024282455
5/6/2017 20:10,5.151821613
5/6/2017 20:20,3.137171745
5/6/2017 20:30,3.766494989
5/6/2017 20:40,4.188038826
5/6/2017 20:50,4.200109482
5/6/2017 21:00,2.88512063
5/6/2017 21:10,5.18629694
5/6/2017 21:20,4.832028866
5/6/2017 21:30,5.193051338
5/6/2017 21:40,6.016402721
5/6/2017 21:50,5.164631844
5/6/2017 22:00,5.099455357
5/6/2017 22:10,5.158705235
5/6/2017 22:20,4.921868324
5/6/2017 22:30,4.806818485
5/6/2017 22:40,4.854524612
5/6/2017 22:50,5.408430576
5/6/2017 23:00,4.688866615
5/6/2017 23:10,4.100759506
5/6/2017 23:20,4.652619839
5/6/2017 23:30,4.375344276
5/6/2017 23:40,4.510484219
5/6/2017 23:50,4.646606922
5/7/2017 0:00,5.667776585
5/7/2017 0:10,5.427612305
5/7/2017 0:20,4.9642663
5/7/2017 0:30,4.911120892
5/7/2017 0:40,5.061508656
5/7/2017 0:50,4.719378948
5/7/2017 1:00,4.310307026
5/7/2017 1:10,4.161637783
5/7/2017 1:20,4.496160507
5/7/2017 1:30,4.363893032
5/7/2017 1:40,3.792621374
5/7/2017 1:50,4.435220718
5/7/2017 2:00,4.491947174
5/7/2017 2:10,3.962092161
5/7/2017 2:20,4.650021076
5/7/2017 2:30,5.608356953
5/7/2017 2:40,5.296687126
5/7/2017 2:50,5.214506626
5/7/2017 3:00,4.546976566
5/7/2017 3:10,4.941555023
5/7/2017 3:20,4.746778488
5/7/2017 3:30,4.634330273
5/7/2017 3:40,4.540018559
5/7/2017 3:50,5.005650997
5/7/2017 4:00,5.006290913
5/7/2017 4:10,5.703854561
5/7/2017 4:20,5.252652645
5/7/2017 4:30,5.550805569
5/7/2017 4:40,3.222805262
5/7/2017 4:50,6.380753517
5/7/2017 5:00,5.940294743
5/7/2017 5:10,5.005683422
5/7/2017 5:20,4.187973499
5/7/2017 5:30,6.999293804
5/7/2017 5:40,6.447405815
5/7/2017 5:50,5.398679256
5/7/2017 6:00,6.132700443
5/7/2017 6:10,7.177159309
5/7/2017 6:20,6.967995644
5/7/2017 6:30,6.683238029
5/7/2017 6:40,7.879928589
5/7/2017 6:50,6.689137459
5/7/2017 7:00,6.283601284
5/7/2017 7:10,5.588678837
5/7/2017 7:20,4.813879967
5/7/2017 7:30,5.133374214
5/7/2017 7:40,5.858150482
5/7/2017 7:50,6.293214798
5/7/2017 8:00,6.031436443
5/7/2017 8:10,5.783938408
5/7/2017 8:20,5.353946686
5/7/2017 8:30,5.217475414
5/7/2017 8:40,5.379362106
5/7/2017 8:50,5.268167496
5/7/2017 9:00,5.295287609
5/7/2017 9:10,4.000903606
5/7/2017 9:20,4.918275356
5/7/2017 9:30,4.444995403
5/7/2017 9:40,4.879933357
5/7/2017 9:50,4.187111855
5/7/2017 10:00,4.294880867
5/7/2017 10:10,4.666377068
5/7/2017 10:20,4.468345642
5/7/2017 10:30,4.754010677
5/7/2017 10:40,5.485824585
5/7/2017 10:50,6.167219639
5/7/2017 11:00,4.790976048
5/7/2017 11:10,4.999986649
5/7/2017 11:20,5.788843155
5/7/2017 11:30,5.350030422
5/7/2017 11:40,5.4427948
5/7/2017 11:50,5.117982864
5/7/2017 12:00,5.741743088
5/7/2017 12:10,5.397925854
5/7/2017 12:20,4.647594452
5/7/2017 12:30,5.363922596
5/7/2017 12:40,5.047550201
5/7/2017 12:50,4.76174593
5/7/2017 13:00,4.858532429
5/7/2017 13:10,5.560634613
5/7/2017 13:20,5.524006844
5/7/2017 13:30,5.053087711
5/7/2017 13:40,4.487025261
5/7/2017 13:50,5.416915894
5/7/2017 14:00,5.808458328
5/7/2017 14:10,5.983956814
5/7/2017 14:20,5.052345276
5/7/2017 14:30,4.604372025
5/7/2017 14:40,4.968970299
5/7/2017 14:50,5.612046719
5/7/2017 15:00,4.400484085
5/7/2017 15:10,5.505327702
5/7/2017 15:20,6.141614914
5/7/2017 15:30,6.033301353
5/7/2017 15:40,5.332007885
5/7/2017 15:50,4.788254261
5/7/2017 16:00,6.171762466
5/7/2017 16:10,5.375991344
5/7/2017 16:20,5.602210045
5/7/2017 16:30,6.042257309
5/7/2017 16:40,6.242094517
5/7/2017 16:50,6.974671841
5/7/2017 17:00,5.504268169
5/7/2017 17:10,6.567668915
5/7/2017 17:20,6.293515682
5/7/2017 17:30,6.227735043
5/7/2017 17:40,5.305135727
5/7/2017 17:50,5.088871002
5/7/2017 18:00,6.120382309
5/7/2017 18:10,5.84821558
5/7/2017 18:20,5.740890503
5/7/2017 18:30,5.098965168
5/7/2017 18:40,5.852729321
5/7/2017 18:50,4.987894535
5/7/2017 19:00,5.698485851
5/7/2017 19:10,5.672093868
5/7/2017 19:20,6.41040659
5/7/2017 19:30,4.557984352
5/7/2017 19:40,5.368678093
5/7/2017 19:50,4.515809059
5/7/2017 20:00,5.891252518
5/7/2017 20:10,5.720646381
5/7/2017 20:20,5.787727356
5/7/2017 20:30,5.632101059
5/7/2017 20:40,5.632797241
5/7/2017 20:50,4.29360199
5/7/2017 21:00,6.085775375
5/7/2017 21:10,7.381392956
5/7/2017 21:20,7.138838768
5/7/2017 21:30,6.463719368
5/7/2017 21:40,6.192131519
5/7/2017 21:50,5.646854877
5/7/2017 22:00,4.972921848
5/7/2017 22:10,5.466725349
5/7/2017 22:20,5.936626911
5/7/2017 22:30,6.983995914
5/7/2017 22:40,7.400142193
5/7/2017 22:50,8.008711815
5/7/2017 23:00,7.438726902
5/7/2017 23:10,6.97462368
5/7/2017 23:20,6.417871952
5/7/2017 23:30,6.429597378
5/7/2017 23:40,6.723991871
5/7/2017 23:50,7.369698048
5/8/2017 0:00,7.035504341
5/8/2017 0:10,7.208684444
