Date and time,Wind speed (m/s)
2/19/2020 6:10,7.962020063
2/19/2020 6:20,7.788145113
2/19/2020 6:30,6.674562144
2/19/2020 6:40,6.048393321
2/19/2020 6:50,6.910584307
2/19/2020 7:00,8.323339081
2/19/2020 7:10,7.485380976
2/19/2020 7:20,7.49431932
2/19/2020 7:30,7.106066012
2/19/2020 7:40,6.42886889
2/19/2020 7:50,7.599939942
2/19/2020 8:00,7.751521301
2/19/2020 8:10,8.681984997
2/19/2020 8:20,8.154327631
2/19/2020 8:30,7.526061082
2/19/2020 8:40,6.980519997
2/19/2020 8:50,6.902546787
2/19/2020 9:00,7.102016449
2/19/2020 9:10,6.789593983
2/19/2020 9:20,5.840827429
2/19/2020 9:30,6.440229154
2/19/2020 9:40,6.56199913
2/19/2020 9:50,8.242703533
2/19/2020 10:00,9.475996041
2/19/2020 10:10,9.158577394
2/19/2020 10:20,8.19024601
2/19/2020 10:30,8.046015334
2/19/2020 10:40,7.872771478
2/19/2020 10:50,7.889234347
2/19/2020 11:00,8.376467116
2/19/2020 11:10,8.893337798
2/19/2020 11:20,9.008666492
2/19/2020 11:30,8.51620338
2/19/2020 11:40,7.773944807
2/19/2020 11:50,7.224690782
2/19/2020 12:00,7.137396881
2/19/2020 12:10,6.967760789
2/19/2020 12:20,7.047779822
2/19/2020 12:30,6.937481356
2/19/2020 12:40,7.383928061
2/19/2020 12:50,8.207026362
2/19/2020 13:00,8.119300103
2/19/2020 13:10,7.774204588
2/19/2020 13:20,8.194867992
2/19/2020 13:30,8.533763552
2/19/2020 13:40,8.551787853
2/19/2020 13:50,8.677419859
2/19/2020 14:00,8.22343576
2/19/2020 14:10,8.566971874
2/19/2020 14:20,9.227054501
2/19/2020 14:30,8.966121268
2/19/2020 14:40,8.904456735
2/19/2020 14:50,9.667282605
2/19/2020 15:00,9.200825644
2/19/2020 15:10,9.250591588
2/19/2020 15:20,9.274425864
2/19/2020 15:30,9.598786902
2/19/2020 15:40,9.274778509
2/19/2020 15:50,9.067435598
2/19/2020 16:00,8.391352057
2/19/2020 16:10,8.347043419
2/19/2020 16:20,7.776970387
2/19/2020 16:30,7.637807441
2/19/2020 16:40,7.833252025
2/19/2020 16:50,8.446594095
2/19/2020 17:00,8.148795938
2/19/2020 17:10,8.498030686
2/19/2020 17:20,9.647086596
2/19/2020 17:30,9.989342022
2/19/2020 17:40,10.24689677
2/19/2020 17:50,10.13012004
2/19/2020 18:00,9.516958688
2/19/2020 18:10,9.57928485
2/19/2020 18:20,9.267771671
2/19/2020 18:30,9.533664829
2/19/2020 18:40,8.886952305
2/19/2020 18:50,7.966734982
2/19/2020 19:00,8.606973982
2/19/2020 19:10,7.520494488
2/19/2020 19:20,9.050524926
2/19/2020 19:30,9.999087334
2/19/2020 19:40,9.034765553
2/19/2020 19:50,10.14135027
2/19/2020 20:00,10.95396094
2/19/2020 20:10,9.893837953
2/19/2020 20:20,10.47608786
2/19/2020 20:30,11.33248744
2/19/2020 20:40,12.05191417
2/19/2020 20:50,11.26620059
2/19/2020 21:00,10.94887471
2/19/2020 21:10,10.76000137
2/19/2020 21:20,10.87954383
2/19/2020 21:30,12.23644421
2/19/2020 21:40,12.86383801
2/19/2020 21:50,12.11909189
2/19/2020 22:00,10.73247328
2/19/2020 22:10,11.55390096
2/19/2020 22:20,10.32604735
2/19/2020 22:30,9.547068897
2/19/2020 22:40,9.542340329
2/19/2020 22:50,9.027767444
2/19/2020 23:00,9.501259565
2/19/2020 23:10,9.812348604
2/19/2020 23:20,10.54559218
2/19/2020 23:30,10.02467108
2/19/2020 23:40,10.31682662
2/19/2020 23:50,9.451957655
2/20/2020 0:00,9.398683143
2/20/2020 0:10,8.940987778
2/20/2020 0:20,9.617461038
2/20/2020 0:30,10.3969579
2/20/2020 0:40,9.577455887
2/20/2020 0:50,8.836777878
2/20/2020 1:00,9.954314613
2/20/2020 1:10,9.952142644
2/20/2020 1:20,10.80284355
2/20/2020 1:30,9.982492375
2/20/2020 1:40,10.45128832
2/20/2020 1:50,10.81756353
2/20/2020 2:00,9.797275925
2/20/2020 2:10,9.455967164
2/20/2020 2:20,10.90857561
2/20/2020 2:30,10.86794209
2/20/2020 2:40,11.56409163
2/20/2020 2:50,10.79361799
2/20/2020 3:00,10.32296586
2/20/2020 3:10,10.76796455
2/20/2020 3:20,11.31717334
2/20/2020 3:30,10.78097699
2/20/2020 3:40,10.45060158
2/20/2020 3:50,10.85866106
2/20/2020 4:00,10.5970969
2/20/2020 4:10,11.21439281
2/20/2020 4:20,11.03936698
2/20/2020 4:30,10.93202004
2/20/2020 4:40,11.66995475
2/20/2020 4:50,11.28043823
2/20/2020 5:00,11.5841949
2/20/2020 5:10,11.25537882
2/20/2020 5:20,10.82612109
2/20/2020 5:30,11.40666318
2/20/2020 5:40,10.93170447
2/20/2020 5:50,10.92093821
2/20/2020 6:00,11.9656357
2/20/2020 6:10,12.46643343
2/20/2020 6:20,11.75534124
2/20/2020 6:30,11.91405053
2/20/2020 6:40,10.88420305
2/20/2020 6:50,11.80604714
2/20/2020 7:00,12.47892599
2/20/2020 7:10,11.68606591
2/20/2020 7:20,12.2626358
2/20/2020 7:30,11.99232864
2/20/2020 7:40,13.1693583
2/20/2020 7:50,11.97092595
2/20/2020 8:00,12.06316314
2/20/2020 8:10,12.07157197
2/20/2020 8:20,12.5967979
2/20/2020 8:30,10.66303086
2/20/2020 8:40,10.35819745
2/20/2020 8:50,10.81596735
2/20/2020 9:00,11.10208964
2/20/2020 9:10,11.41401396
2/20/2020 9:20,10.25957489
2/20/2020 9:30,10.53368733
2/20/2020 9:40,11.76341598
2/20/2020 9:50,11.84020886
2/20/2020 10:00,11.28192325
2/20/2020 10:10,13.64615195
2/20/2020 10:20,11.4471664
2/20/2020 10:30,13.26276464
2/20/2020 10:40,13.70277014
2/20/2020 10:50,13.95763321
2/20/2020 11:00,13.64698992
2/20/2020 11:10,14.18448553
2/20/2020 11:20,13.92141795
2/20/2020 11:30,12.18612108
2/20/2020 11:40,12.34755902
2/20/2020 11:50,13.01352596
2/20/2020 12:00,14.29470968
2/20/2020 12:10,10.24806609
2/20/2020 12:20,10.38316393
2/20/2020 12:30,14.64210706
2/20/2020 12:40,13.79443183
2/20/2020 12:50,10.02281027
2/20/2020 13:00,11.18133307
2/20/2020 13:10,11.26126701
2/20/2020 13:20,12.15179911
2/20/2020 13:30,11.54786801
2/20/2020 13:40,8.073784804
2/20/2020 13:50,7.282335579
2/20/2020 14:00,8.045885372
2/20/2020 14:10,8.253414249
2/20/2020 14:20,7.65980401
2/20/2020 14:30,8.466994357
2/20/2020 14:40,9.060363293
2/20/2020 14:50,10.00166755
2/20/2020 15:00,9.515033031
2/20/2020 15:10,13.80326762
2/20/2020 15:20,11.93070104
2/20/2020 15:30,9.34229033
2/20/2020 15:40,9.604448628
2/20/2020 15:50,9.685863853
2/20/2020 16:00,8.761729741
2/20/2020 16:10,7.794065501
2/20/2020 16:20,9.010745645
2/20/2020 16:30,7.43870604
2/20/2020 16:40,8.268783832
2/20/2020 16:50,9.052919459
2/20/2020 17:00,7.867536914
2/20/2020 17:10,8.10162859
2/20/2020 17:20,10.61558514
2/20/2020 17:30,9.511673284
2/20/2020 17:40,10.68012695
2/20/2020 17:50,10.0203599
2/20/2020 18:00,7.946279073
2/20/2020 18:10,9.225346684
2/20/2020 18:20,10.13617127
2/20/2020 18:30,9.942453146
2/20/2020 18:40,10.66470141
2/20/2020 18:50,9.985425138
2/20/2020 19:00,9.833936739
2/20/2020 19:10,9.117479968
2/20/2020 19:20,9.006810427
2/20/2020 19:30,10.60472591
2/20/2020 19:40,10.42318482
2/20/2020 19:50,10.1794219
2/20/2020 20:00,9.551842475
2/20/2020 20:10,10.04684865
2/20/2020 20:20,10.82612095
2/20/2020 20:30,10.41247013
2/20/2020 20:40,10.19050382
2/20/2020 20:50,10.50103602
2/20/2020 21:00,11.26779704
2/20/2020 21:10,11.82973756
2/20/2020 21:20,11.41278985
2/20/2020 21:30,10.68805308
2/20/2020 21:40,11.57901607
2/20/2020 21:50,9.868722796
2/20/2020 22:00,10.42749124
2/20/2020 22:10,11.09427481
2/20/2020 22:20,10.83406568
2/20/2020 22:30,9.234702134
2/20/2020 22:40,9.915667486
2/20/2020 22:50,10.67914324
2/20/2020 23:00,9.817174768
2/20/2020 23:10,10.59080415
2/20/2020 23:20,10.56485376
2/20/2020 23:30,10.39877517
2/20/2020 23:40,11.39244428
2/20/2020 23:50,10.06199419
2/21/2020 0:00,10.48412557
2/21/2020 0:10,10.16713347
2/21/2020 0:20,10.72391577
2/21/2020 0:30,10.28593373
2/21/2020 0:40,9.626797771
2/21/2020 0:50,9.256383109
2/21/2020 1:00,8.716877547
2/21/2020 1:10,8.459880696
2/21/2020 1:20,8.209383917
2/21/2020 1:30,8.193568659
2/21/2020 1:40,9.209382963
2/21/2020 1:50,9.135355616
2/21/2020 2:00,9.745022345
2/21/2020 2:10,10.14187012
2/21/2020 2:20,9.951901579
2/21/2020 2:30,9.237003875
2/21/2020 2:40,8.112617707
2/21/2020 2:50,8.088040805
2/21/2020 3:00,8.658392262
2/21/2020 3:10,10.24879022
2/21/2020 3:20,11.27884173
2/21/2020 3:30,10.37818933
2/21/2020 3:40,9.92407004
2/21/2020 3:50,9.746695068
2/21/2020 4:00,8.855655932
2/21/2020 4:10,8.654407928
2/21/2020 4:20,9.333547664
2/21/2020 4:30,8.975272608
2/21/2020 4:40,8.298910761
2/21/2020 4:50,8.195276332
2/21/2020 5:00,9.439687705
2/21/2020 5:10,10.36348791
2/21/2020 5:20,9.80161953
2/21/2020 5:30,7.493725252
2/21/2020 5:40,8.574229765
2/21/2020 5:50,7.234926891
2/21/2020 6:00,7.158548832
2/21/2020 6:10,6.339360428
2/21/2020 6:20,6.770474601
2/21/2020 6:30,7.529643655
2/21/2020 6:40,8.150697333
2/21/2020 6:50,8.454734225
2/21/2020 7:00,9.198412585
2/21/2020 7:10,9.345854497
2/21/2020 7:20,10.20407305
2/21/2020 7:30,10.39452419
2/21/2020 7:40,10.47373037
2/21/2020 7:50,11.15538259
2/21/2020 8:00,11.29010916
2/21/2020 8:10,10.78283329
2/21/2020 8:20,10.28121889
2/21/2020 8:30,8.949285007
2/21/2020 8:40,9.682206941
2/21/2020 8:50,10.40588441
2/21/2020 9:00,10.86528788
2/21/2020 9:10,11.52633557
2/21/2020 9:20,10.88121452
2/21/2020 9:30,12.43073764
2/21/2020 9:40,10.58579245
2/21/2020 9:50,11.32574511
2/21/2020 10:00,11.2780807
2/21/2020 10:10,9.61745882
2/21/2020 10:20,9.558929569
2/21/2020 10:30,8.977815771
2/21/2020 10:40,9.506958389
2/21/2020 10:50,9.423482728
2/21/2020 11:00,9.781237817
2/21/2020 11:10,10.49687798
2/21/2020 11:20,10.34280922
2/21/2020 11:30,10.38379517
2/21/2020 11:40,10.56338735
2/21/2020 11:50,11.4224227
2/21/2020 12:00,11.44582999
2/21/2020 12:10,12.96353726
2/21/2020 12:20,14.81054306
2/21/2020 12:30,14.55614405
2/21/2020 12:40,14.78028641
2/21/2020 12:50,14.74394088
2/21/2020 13:00,14.62090869
2/21/2020 13:10,12.37131915
2/21/2020 13:20,14.15322647
2/21/2020 13:30,14.25138478
2/21/2020 13:40,13.84687095
2/21/2020 13:50,13.68868127
2/21/2020 14:00,14.15125866
2/21/2020 14:10,14.71221738
2/21/2020 14:20,14.54949851
2/21/2020 14:30,14.13310471
2/21/2020 14:40,13.9883913
2/21/2020 14:50,13.59564605
2/21/2020 15:00,12.53960681
2/21/2020 15:10,12.1941401
2/21/2020 15:20,11.73514516
2/21/2020 15:30,12.08770285
2/21/2020 15:40,10.80340037
2/21/2020 15:50,11.08696134
2/21/2020 16:00,12.48334384
2/21/2020 16:10,11.67416735
2/21/2020 16:20,13.83539939
2/21/2020 16:30,12.28173652
2/21/2020 16:40,12.65448999
2/21/2020 16:50,13.88815389
2/21/2020 17:00,13.67054582
2/21/2020 17:10,14.39721179
2/21/2020 17:20,13.88379164
2/21/2020 17:30,15.54112597
2/21/2020 17:40,15.96655993
2/21/2020 17:50,15.26480451
2/21/2020 18:00,14.0218411
2/21/2020 18:10,13.26424956
2/21/2020 18:20,13.17961336
2/21/2020 18:30,13.98653507
2/21/2020 18:40,14.69222565
2/21/2020 18:50,15.98740544
2/21/2020 19:00,16.6504494
2/21/2020 19:10,17.53865523
2/21/2020 19:20,18.13315635
2/21/2020 19:30,16.59777775
2/21/2020 19:40,16.48185472
2/21/2020 19:50,17.98164921
2/21/2020 20:00,17.10427408
2/21/2020 20:10,17.50398045
2/21/2020 20:20,15.69929705
2/21/2020 20:30,16.81984091
2/21/2020 20:40,18.32668881
2/21/2020 20:50,18.82498069
2/21/2020 21:00,16.96373739
2/21/2020 21:10,17.5143384
2/21/2020 21:20,16.4518579
2/21/2020 21:30,17.0866581
2/21/2020 21:40,14.95432811
2/21/2020 21:50,15.73872385
2/21/2020 22:00,16.27150478
2/21/2020 22:10,15.62933497
2/21/2020 22:20,16.44840517
2/21/2020 22:30,17.23205833
2/21/2020 22:40,14.86975746
2/21/2020 22:50,17.38544512
2/21/2020 23:00,15.68341573
2/21/2020 23:10,14.19066399
2/21/2020 23:20,14.28076925
2/21/2020 23:30,13.39348178
2/21/2020 23:40,14.00337143
2/21/2020 23:50,14.33198318
2/22/2020 0:00,14.2072618
2/22/2020 0:10,13.52412472
2/22/2020 0:20,13.67011852
2/22/2020 0:30,14.30157795
2/22/2020 0:40,14.77161736
2/22/2020 0:50,15.43656344
2/22/2020 1:00,14.02417994
2/22/2020 1:10,13.15979838
2/22/2020 1:20,13.93699179
2/22/2020 1:30,13.92232752
2/22/2020 1:40,14.29211102
2/22/2020 1:50,14.35964131
2/22/2020 2:00,15.28746948
2/22/2020 2:10,13.77711291
2/22/2020 2:20,14.46249628
2/22/2020 2:30,14.5232513
2/22/2020 2:40,15.65333614
2/22/2020 2:50,14.74891548
2/22/2020 3:00,15.04491301
2/22/2020 3:10,14.74504846
2/22/2020 3:20,12.89266553
2/22/2020 3:30,13.50066173
2/22/2020 3:40,13.02254739
2/22/2020 3:50,12.19599633
2/22/2020 4:00,11.39008689
2/22/2020 4:10,11.65257916
2/22/2020 4:20,16.03952918
2/22/2020 4:30,14.92401567
2/22/2020 4:40,15.68312902
2/22/2020 4:50,14.60888004
2/22/2020 5:00,14.49342127
2/22/2020 5:10,14.9149014
2/22/2020 5:20,15.97303824
2/22/2020 5:30,15.0481431
2/22/2020 5:40,15.59634929
2/22/2020 5:50,15.60473986
2/22/2020 6:00,16.10533314
2/22/2020 6:10,14.38843188
2/22/2020 6:20,14.86004939
2/22/2020 6:30,16.51402383
2/22/2020 6:40,15.86113287
2/22/2020 6:50,15.21756291
2/22/2020 7:00,16.3141799
2/22/2020 7:10,14.71143775
2/22/2020 7:20,15.01942706
2/22/2020 7:30,12.65220685
2/22/2020 7:40,11.6539156
2/22/2020 7:50,13.49479589
2/22/2020 8:00,13.4733192
2/22/2020 8:10,14.13054309
2/22/2020 8:20,15.31622257
2/22/2020 8:30,17.33701077
2/22/2020 8:40,18.63976402
2/22/2020 8:50,17.75778546
2/22/2020 9:00,15.41493807
2/22/2020 9:10,16.34792652
2/22/2020 9:20,16.02096663
2/22/2020 9:30,16.17618721
2/22/2020 9:40,15.00404312
2/22/2020 9:50,15.61964531
2/22/2020 10:00,15.29537697
2/22/2020 10:10,11.44824319
2/22/2020 10:20,10.874365
2/22/2020 10:30,11.75031075
2/22/2020 10:40,10.84156501
2/22/2020 10:50,10.8350311
2/22/2020 11:00,10.00122204
2/22/2020 11:10,9.803011703
2/22/2020 11:20,9.564353538
2/22/2020 11:30,9.398107934
2/22/2020 11:40,11.28767762
2/22/2020 11:50,13.30033522
2/22/2020 12:00,13.92965573
2/22/2020 12:10,12.28123541
2/22/2020 12:20,12.48159895
2/22/2020 12:30,12.81457314
2/22/2020 12:40,11.73421702
2/22/2020 12:50,12.77536907
2/22/2020 13:00,14.85706062
2/22/2020 13:10,15.25533762
2/22/2020 13:20,16.3760859
2/22/2020 13:30,16.03683743
2/22/2020 13:40,14.55152187
2/22/2020 13:50,13.34237924
2/22/2020 14:00,14.15647492
2/22/2020 14:10,13.35767474
2/22/2020 14:20,14.47461748
2/22/2020 14:30,14.58060951
2/22/2020 14:40,14.73961573
2/22/2020 14:50,12.2292419
2/22/2020 15:00,13.42656007
2/22/2020 15:10,13.47296643
2/22/2020 15:20,14.06752334
2/22/2020 15:30,12.11586204
2/22/2020 15:40,13.41289797
2/22/2020 15:50,12.13097181
2/22/2020 16:00,11.159058
2/22/2020 16:10,11.22831464
2/22/2020 16:20,11.48197117
2/22/2020 16:30,13.3302207
2/22/2020 16:40,11.56526117
2/22/2020 16:50,11.16627884
2/22/2020 17:00,10.14268675
2/22/2020 17:10,10.77492561
2/22/2020 17:20,13.39056749
2/22/2020 17:30,11.90681119
2/22/2020 17:40,9.77397995
2/22/2020 17:50,10.01031756
2/22/2020 18:00,9.748159528
2/22/2020 18:10,10.05627842
2/22/2020 18:20,10.02461076
2/22/2020 18:30,9.776170349
2/22/2020 18:40,10.51640573
2/22/2020 18:50,11.82598991
2/22/2020 19:00,11.26675744
2/22/2020 19:10,10.36881514
2/22/2020 19:20,10.53767838
2/22/2020 19:30,10.13995807
2/22/2020 19:40,11.10394592
2/22/2020 19:50,10.94690723
2/22/2020 20:00,10.73111811
2/22/2020 20:10,9.712482166
2/22/2020 20:20,9.226404738
2/22/2020 20:30,10.39792118
2/22/2020 20:40,9.286008906
2/22/2020 20:50,9.216529512
2/22/2020 21:00,10.39487691
2/22/2020 21:10,10.98551717
2/22/2020 21:20,11.00782926
2/22/2020 21:30,10.98108063
2/22/2020 21:40,10.38735917
2/22/2020 21:50,11.54369154
2/22/2020 22:00,10.44258261
2/22/2020 22:10,10.93727322
2/22/2020 22:20,11.04140897
2/22/2020 22:30,10.56700702
2/22/2020 22:40,10.31578214
2/22/2020 22:50,10.38115928
2/22/2020 23:00,10.61588211
2/22/2020 23:10,10.06500287
2/22/2020 23:20,10.18833199
2/22/2020 23:30,10.07296605
2/22/2020 23:40,9.895824242
2/22/2020 23:50,8.920049191
2/23/2020 0:00,8.378673983
2/23/2020 0:10,8.120488071
2/23/2020 0:20,7.920922709
2/23/2020 0:30,7.927122498
2/23/2020 0:40,7.170626354
2/23/2020 0:50,7.611689878
2/23/2020 1:00,8.3864887
2/23/2020 1:10,8.706951761
2/23/2020 1:20,8.119560003
2/23/2020 1:30,8.04402914
2/23/2020 1:40,7.560420275
2/23/2020 1:50,8.554590631
2/23/2020 2:00,7.247475219
2/23/2020 2:10,7.396346426
2/23/2020 2:20,6.876670647
2/23/2020 2:30,8.418546104
2/23/2020 2:40,7.667340398
2/23/2020 2:50,8.40820682
2/23/2020 3:00,7.960479259
2/23/2020 3:10,6.852854919
2/23/2020 3:20,6.421202609
2/23/2020 3:30,7.510747099
2/23/2020 3:40,7.847340965
2/23/2020 3:50,7.878377414
2/23/2020 4:00,10.17292523
2/23/2020 4:10,9.401152086
2/23/2020 4:20,9.319792533
2/23/2020 4:30,10.80527534
2/23/2020 4:40,10.36627214
2/23/2020 4:50,11.67613502
2/23/2020 5:00,13.55143008
2/23/2020 5:10,14.64546465
2/23/2020 5:20,15.08636326
2/23/2020 5:30,14.36795764
2/23/2020 5:40,14.81692848
2/23/2020 5:50,16.40229611
2/23/2020 6:00,15.07346234
2/23/2020 6:10,15.05103889
2/23/2020 6:20,15.95443869
2/23/2020 6:30,15.47163286
2/23/2020 6:40,15.05490421
2/23/2020 6:50,14.98220911
2/23/2020 7:00,15.44306035
2/23/2020 7:10,15.42410789
2/23/2020 7:20,13.13182459
2/23/2020 7:30,14.20819102
2/23/2020 7:40,13.71370349
2/23/2020 7:50,14.71997657
2/23/2020 8:00,14.17503715
2/23/2020 8:10,15.04162774
2/23/2020 8:20,13.27245436
2/23/2020 8:30,13.37581038
2/23/2020 8:40,13.64730549
2/23/2020 8:50,13.69777679
2/23/2020 9:00,14.48167119
2/23/2020 9:10,14.66829872
2/23/2020 9:20,12.10491023
2/23/2020 9:30,12.91984096
2/23/2020 9:40,12.0520999
2/23/2020 9:50,13.0732044
2/23/2020 10:00,12.32515411
2/23/2020 10:10,14.22769909
2/23/2020 10:20,12.12531042
2/23/2020 10:30,12.57368765
2/23/2020 10:40,11.7243418
2/23/2020 10:50,11.29463849
2/23/2020 11:00,11.82094107
2/23/2020 11:10,11.33105834
2/23/2020 11:20,14.00589585
2/23/2020 11:30,14.86856952
2/23/2020 11:40,13.66198838
2/23/2020 11:50,15.13436604
2/23/2020 12:00,13.9774395
2/23/2020 12:10,14.24201078
2/23/2020 12:20,15.78928795
2/23/2020 12:30,15.38934016
2/23/2020 12:40,14.60167789
2/23/2020 12:50,15.34072537
2/23/2020 13:00,14.01513991
2/23/2020 13:10,13.75862674
2/23/2020 13:20,13.71700769
2/23/2020 13:30,13.46730475
2/23/2020 13:40,12.33022163
2/23/2020 13:50,12.19542089
2/23/2020 14:00,11.99428399
2/23/2020 14:10,12.30140654
2/23/2020 14:20,12.68149853
2/23/2020 14:30,12.21090205
2/23/2020 14:40,12.17076988
2/23/2020 14:50,11.49919734
2/23/2020 15:00,11.01068802
2/23/2020 15:10,11.66384654
2/23/2020 15:20,10.33282244
2/23/2020 15:30,10.77908356
2/23/2020 15:40,8.623958683
2/23/2020 15:50,10.1277812
2/23/2020 16:00,10.02403545
2/23/2020 16:10,9.116755986
2/23/2020 16:20,8.775929976
2/23/2020 16:30,7.991738558
2/23/2020 16:40,6.874944305
2/23/2020 16:50,6.655758333
2/23/2020 17:00,5.511732924
2/23/2020 17:10,5.000633037
2/23/2020 17:20,5.983424568
2/23/2020 17:30,3.339567679
2/23/2020 17:40,4.816121769
2/23/2020 17:50,6.675880098
2/23/2020 18:00,6.408716854
2/23/2020 18:10,6.106122708
2/23/2020 18:20,6.434140563
2/23/2020 18:30,7.034396219
2/23/2020 18:40,6.311071253
2/23/2020 18:50,6.949379945
2/23/2020 19:00,5.55826906
2/23/2020 19:10,4.231811333
2/23/2020 19:20,5.451516151
2/23/2020 19:30,6.237582374
2/23/2020 19:40,7.258371377
2/23/2020 19:50,5.966739552
2/23/2020 20:00,4.495048327
2/23/2020 20:10,3.768797159
2/23/2020 20:20,4.235486722
2/23/2020 20:30,3.753455698
2/23/2020 20:40,3.243024123
2/23/2020 20:50,2.689545959
2/23/2020 21:00,4.085557413
2/23/2020 21:10,5.427199292
2/23/2020 21:20,5.671091938
2/23/2020 21:30,5.71408267
2/23/2020 21:40,6.279849076
2/23/2020 21:50,7.056615639
2/23/2020 22:00,6.50018599
2/23/2020 22:10,5.120008373
2/23/2020 22:20,4.392636931
2/23/2020 22:30,5.442476153
2/23/2020 22:40,3.577279067
2/23/2020 22:50,2.246511236
2/23/2020 23:00,4.14890008
2/23/2020 23:10,4.653384292
2/23/2020 23:20,3.793068147
2/23/2020 23:30,2.15029096
2/23/2020 23:40,2.313656336
2/23/2020 23:50,2.46961869
2/24/2020 0:00,2.663032908
2/24/2020 0:10,2.217458367
2/24/2020 0:20,2.457637411
2/24/2020 0:30,3.110879767
2/24/2020 0:40,4.181544125
2/24/2020 0:50,5.932451916
2/24/2020 1:00,5.892709613
2/24/2020 1:10,5.717498183
2/24/2020 1:20,4.864180005
2/24/2020 1:30,4.401064229
2/24/2020 1:40,4.559216833
2/24/2020 1:50,4.341163063
2/24/2020 2:00,5.292416871
2/24/2020 2:10,5.883669591
2/24/2020 2:20,5.240237737
2/24/2020 2:30,5.341451156
2/24/2020 2:40,5.821745229
2/24/2020 2:50,6.216718054
2/24/2020 3:00,6.865644479
2/24/2020 3:10,8.040836382
2/24/2020 3:20,8.439558983
2/24/2020 3:30,9.325602674
2/24/2020 3:40,9.43538146
2/24/2020 3:50,10.35441082
2/24/2020 4:00,9.741569877
2/24/2020 4:10,10.08443758
2/24/2020 4:20,9.516388083
2/24/2020 4:30,9.401560497
2/24/2020 4:40,9.931352639
2/24/2020 4:50,10.33347223
2/24/2020 5:00,9.543879199
2/24/2020 5:10,7.822819781
2/24/2020 5:20,7.280831981
2/24/2020 5:30,8.378041744
2/24/2020 5:40,8.411102533
2/24/2020 5:50,8.080448675
2/24/2020 6:00,6.992834783
2/24/2020 6:10,7.187926602
2/24/2020 6:20,7.998625326
2/24/2020 6:30,8.125945401
2/24/2020 6:40,6.560347033
2/24/2020 6:50,7.698562407
2/24/2020 7:00,8.651486897
2/24/2020 7:10,7.832917833
2/24/2020 7:20,8.133444691
2/24/2020 7:30,8.612134433
2/24/2020 7:40,7.760134292
2/24/2020 7:50,9.351710826
2/24/2020 8:00,9.628905667
2/24/2020 8:10,10.30096929
2/24/2020 8:20,10.13372111
2/24/2020 8:30,10.51130109
2/24/2020 8:40,10.95748777
2/24/2020 8:50,11.17866001
2/24/2020 9:00,10.94304628
2/24/2020 9:10,11.18242817
2/24/2020 9:20,11.12291684
2/24/2020 9:30,10.84603863
2/24/2020 9:40,11.25203753
2/24/2020 9:50,11.76968989
2/24/2020 10:00,12.65482411
2/24/2020 10:10,13.05241437
2/24/2020 10:20,13.15090694
2/24/2020 10:30,12.629004
2/24/2020 10:40,12.99507484
2/24/2020 10:50,12.58172517
2/24/2020 11:00,13.04530506
2/24/2020 11:10,15.85475802
2/24/2020 11:20,13.58614187
2/24/2020 11:30,13.29235334
2/24/2020 11:40,13.20523946
2/24/2020 11:50,12.56672668
2/24/2020 12:00,12.24151154
2/24/2020 12:10,13.92461057
2/24/2020 12:20,13.46804733
