Date and time,Wind speed (m/s)
4/25/2019 4:30,5.315304518
4/25/2019 4:40,5.619327354
4/25/2019 4:50,4.606638619
4/25/2019 5:00,4.627517939
4/25/2019 5:10,5.482589698
4/25/2019 5:20,6.393470144
4/25/2019 5:30,7.383371115
4/25/2019 5:40,7.272144723
4/25/2019 5:50,7.296127415
4/25/2019 6:00,7.259540856
4/25/2019 6:10,7.483144665
4/25/2019 6:20,7.489752936
4/25/2019 6:30,6.652936852
4/25/2019 6:40,6.565470362
4/25/2019 6:50,6.690860033
4/25/2019 7:00,7.699991846
4/25/2019 7:10,6.258966279
4/25/2019 7:20,6.600423598
4/25/2019 7:30,6.574213314
4/25/2019 7:40,6.202554822
4/25/2019 7:50,6.158431745
4/25/2019 8:00,6.990384459
4/25/2019 8:10,7.69544394
4/25/2019 8:20,8.046256614
4/25/2019 8:30,8.606120229
4/25/2019 8:40,6.933453369
4/25/2019 8:50,6.579392147
4/25/2019 9:00,5.875186539
4/25/2019 9:10,5.134450078
4/25/2019 9:20,4.624816728
4/25/2019 9:30,4.124854314
4/25/2019 9:40,5.555596042
4/25/2019 9:50,5.7495556
4/25/2019 10:00,4.954282451
4/25/2019 10:10,3.734819043
4/25/2019 10:20,5.900914311
4/25/2019 10:30,5.826831341
4/25/2019 10:40,5.957938182
4/25/2019 10:50,8.206376719
4/25/2019 11:00,6.511132338
4/25/2019 11:10,6.317605329
4/25/2019 11:20,6.004734349
4/25/2019 11:30,6.515834165
4/25/2019 11:40,6.256070518
4/25/2019 11:50,7.930463719
4/25/2019 12:00,8.20299387
4/25/2019 12:10,8.617332101
4/25/2019 12:20,6.857309854
4/25/2019 12:30,7.552921104
4/25/2019 12:40,7.939113879
4/25/2019 12:50,7.895139384
4/25/2019 13:00,9.08297224
4/25/2019 13:10,9.678587174
4/25/2019 13:20,7.59082582
4/25/2019 13:30,9.128301954
4/25/2019 13:40,9.414405727
4/25/2019 13:50,8.740160084
4/25/2019 14:00,8.173855329
4/25/2019 14:10,9.87250967
4/25/2019 14:20,9.634631157
4/25/2019 14:30,7.847118139
4/25/2019 14:40,8.297463012
4/25/2019 14:50,9.800171566
4/25/2019 15:00,9.395638967
4/25/2019 15:10,10.77637343
4/25/2019 15:20,10.06578335
4/25/2019 15:30,8.894265819
4/25/2019 15:40,9.72911427
4/25/2019 15:50,10.21003151
4/25/2019 16:00,8.704649949
4/25/2019 16:10,8.980228806
4/25/2019 16:20,10.40677552
4/25/2019 16:30,11.00027435
4/25/2019 16:40,9.646659827
4/25/2019 16:50,9.996896935
4/25/2019 17:00,7.591067076
4/25/2019 17:10,8.924430037
4/25/2019 17:20,7.932858372
4/25/2019 17:30,7.998940802
4/25/2019 17:40,7.803459048
4/25/2019 17:50,7.510375834
4/25/2019 18:00,8.339172864
4/25/2019 18:10,7.488954568
4/25/2019 18:20,6.776080489
4/25/2019 18:30,6.948915887
4/25/2019 18:40,6.736356711
4/25/2019 18:50,6.339174819
4/25/2019 19:00,6.255402303
4/25/2019 19:10,6.462021518
4/25/2019 19:20,6.420237255
4/25/2019 19:30,6.927160668
4/25/2019 19:40,7.121769905
4/25/2019 19:50,7.020140123
4/25/2019 20:00,4.876709735
4/25/2019 20:10,5.274170005
4/25/2019 20:20,5.444203601
4/25/2019 20:30,5.795336962
4/25/2019 20:40,4.467035425
4/25/2019 20:50,4.568665123
4/25/2019 21:00,6.412570977
4/25/2019 21:10,6.798206925
4/25/2019 21:20,6.249555135
4/25/2019 21:30,6.65696485
4/25/2019 21:40,7.110316777
4/25/2019 21:50,7.866924381
4/25/2019 22:00,6.636676097
4/25/2019 22:10,6.107162166
4/25/2019 22:20,6.447078705
4/25/2019 22:30,6.927067852
4/25/2019 22:40,4.968129992
4/25/2019 22:50,5.473549819
4/25/2019 23:00,5.80856576
4/25/2019 23:10,4.936536646
4/25/2019 23:20,5.039911246
4/25/2019 23:30,5.777176571
4/25/2019 23:40,5.620100856
4/25/2019 23:50,6.313762808
4/26/2019 0:00,7.06823566
4/26/2019 0:10,7.133334303
4/26/2019 0:20,6.283320355
4/26/2019 0:30,6.488658619
4/26/2019 0:40,5.206027138
4/26/2019 0:50,4.876654053
4/26/2019 1:00,5.903512979
4/26/2019 1:10,5.11007756
4/26/2019 1:20,4.831881213
4/26/2019 1:30,5.054260087
4/26/2019 1:40,4.613604832
4/26/2019 1:50,5.295201373
4/26/2019 2:00,5.277826715
4/26/2019 2:10,5.412720513
4/26/2019 2:20,5.412965724
4/26/2019 2:30,5.999555349
4/26/2019 2:40,6.587952338
4/26/2019 2:50,6.354866053
4/26/2019 3:00,6.501559544
4/26/2019 3:10,6.948117685
4/26/2019 3:20,6.63168273
4/26/2019 3:30,7.390814829
4/26/2019 3:40,7.058989419
4/26/2019 3:50,6.515444398
4/26/2019 4:00,7.155553627
4/26/2019 4:10,6.953927732
4/26/2019 4:20,6.018730426
4/26/2019 4:30,5.602410698
4/26/2019 4:40,6.151545048
4/26/2019 4:50,5.73459425
4/26/2019 5:00,6.185737133
4/26/2019 5:10,5.722714162
4/26/2019 5:20,6.059233856
4/26/2019 5:30,6.202963305
4/26/2019 5:40,6.09201529
4/26/2019 5:50,6.103950906
4/26/2019 6:00,5.650858831
4/26/2019 6:10,5.842572284
4/26/2019 6:20,4.923672855
4/26/2019 6:30,5.077054822
4/26/2019 6:40,4.504494405
4/26/2019 6:50,4.955507517
4/26/2019 7:00,5.68614614
4/26/2019 7:10,5.67716186
4/26/2019 7:20,6.192902374
4/26/2019 7:30,6.186386919
4/26/2019 7:40,5.08808099
4/26/2019 7:50,5.025692391
4/26/2019 8:00,4.623127389
4/26/2019 8:10,4.934346342
4/26/2019 8:20,5.171574974
4/26/2019 8:30,5.965112209
4/26/2019 8:40,6.450815201
4/26/2019 8:50,6.915212472
4/26/2019 9:00,7.211632854
4/26/2019 9:10,8.247232842
4/26/2019 9:20,7.75196681
4/26/2019 9:30,8.249868679
4/26/2019 9:40,7.481919646
4/26/2019 9:50,8.448970175
4/26/2019 10:00,7.916143841
4/26/2019 10:10,7.203834677
4/26/2019 10:20,8.209996462
4/26/2019 10:30,7.973918557
4/26/2019 10:40,6.71105597
4/26/2019 10:50,9.172202206
4/26/2019 11:00,9.932819343
4/26/2019 11:10,10.63355365
4/26/2019 11:20,9.003951812
4/26/2019 11:30,7.573302722
4/26/2019 11:40,9.099771309
4/26/2019 11:50,8.779289699
4/26/2019 12:00,8.800358176
4/26/2019 12:10,9.231286716
4/26/2019 12:20,9.596076822
4/26/2019 12:30,9.495765162
4/26/2019 12:40,7.99869945
4/26/2019 12:50,8.751334691
4/26/2019 13:00,8.690301061
4/26/2019 13:10,10.1591332
4/26/2019 13:20,10.19221158
4/26/2019 13:30,11.43365302
4/26/2019 13:40,9.672238731
4/26/2019 13:50,9.099362922
4/26/2019 14:00,10.50207548
4/26/2019 14:10,7.925303316
4/26/2019 14:20,10.0254832
4/26/2019 14:30,10.28864379
4/26/2019 14:40,9.437367439
4/26/2019 14:50,9.181270399
4/26/2019 15:00,7.659543991
4/26/2019 15:10,8.484146118
4/26/2019 15:20,6.814430618
4/26/2019 15:30,6.061517048
4/26/2019 15:40,7.075697803
4/26/2019 15:50,7.702089214
4/26/2019 16:00,8.115587544
4/26/2019 16:10,9.247064829
4/26/2019 16:20,11.14968386
4/26/2019 16:30,9.628598452
4/26/2019 16:40,8.655533576
4/26/2019 16:50,7.669227826
4/26/2019 17:00,8.280735166
4/26/2019 17:10,8.768709087
4/26/2019 17:20,8.522941709
4/26/2019 17:30,7.44345808
4/26/2019 17:40,8.605711746
4/26/2019 17:50,9.874551582
4/26/2019 18:00,8.760949969
4/26/2019 18:10,9.449210453
4/26/2019 18:20,10.05574007
4/26/2019 18:30,8.07298677
4/26/2019 18:40,7.566416049
4/26/2019 18:50,6.969745027
4/26/2019 19:00,7.398781952
4/26/2019 19:10,7.898851895
4/26/2019 19:20,7.769693923
4/26/2019 19:30,7.896884298
4/26/2019 19:40,7.099179363
4/26/2019 19:50,7.583660603
4/26/2019 20:00,8.283670974
4/26/2019 20:10,8.744299436
4/26/2019 20:20,9.82274363
4/26/2019 20:30,8.270491576
4/26/2019 20:40,8.869707751
4/26/2019 20:50,9.322911048
4/26/2019 21:00,10.19675939
4/26/2019 21:10,10.51460509
4/26/2019 21:20,10.86031294
4/26/2019 21:30,8.961629224
4/26/2019 21:40,10.25630794
4/26/2019 21:50,9.484349346
4/26/2019 22:00,8.597674286
4/26/2019 22:10,9.703850842
4/26/2019 22:20,8.651988196
4/26/2019 22:30,8.361670661
4/26/2019 22:40,8.629824567
4/26/2019 22:50,8.26566546
4/26/2019 23:00,9.275502491
4/26/2019 23:10,8.244745421
4/26/2019 23:20,8.144526505
4/26/2019 23:30,8.4460742
4/26/2019 23:40,8.951178575
4/26/2019 23:50,9.144952416
4/27/2019 0:00,10.78298175
4/27/2019 0:10,10.00417354
4/27/2019 0:20,10.07289568
4/27/2019 0:30,10.37052107
4/27/2019 0:40,12.20834033
4/27/2019 0:50,11.33714664
4/27/2019 1:00,11.43415418
4/27/2019 1:10,11.877074
4/27/2019 1:20,10.91665022
4/27/2019 1:30,9.809359932
4/27/2019 1:40,11.36341257
4/27/2019 1:50,11.75656638
4/27/2019 2:00,10.1516525
4/27/2019 2:10,10.1058589
4/27/2019 2:20,10.72395296
4/27/2019 2:30,10.78266611
4/27/2019 2:40,11.36033106
4/27/2019 2:50,11.45293951
4/27/2019 3:00,11.75006651
4/27/2019 3:10,11.59988609
4/27/2019 3:20,12.72901864
4/27/2019 3:30,11.59254799
4/27/2019 3:40,10.86383721
4/27/2019 3:50,11.45512581
4/27/2019 4:00,11.47003551
4/27/2019 4:10,12.29950085
4/27/2019 4:20,12.50992537
4/27/2019 4:30,11.14721506
4/27/2019 4:40,12.6400671
4/27/2019 4:50,12.64374251
4/27/2019 5:00,12.4047502
4/27/2019 5:10,12.15378532
4/27/2019 5:20,13.52733583
4/27/2019 5:30,12.22280054
4/27/2019 5:40,12.99500051
4/27/2019 5:50,12.0795723
4/27/2019 6:00,12.07990637
4/27/2019 6:10,13.37001882
4/27/2019 6:20,13.35179048
4/27/2019 6:30,13.29662275
4/27/2019 6:40,12.43907232
4/27/2019 6:50,13.03804708
4/27/2019 7:00,13.86374416
4/27/2019 7:10,13.54270573
4/27/2019 7:20,14.11823611
4/27/2019 7:30,15.34126339
4/27/2019 7:40,15.34707322
4/27/2019 7:50,12.97421064
4/27/2019 8:00,14.77254558
4/27/2019 8:10,14.32158818
4/27/2019 8:20,15.06711383
4/27/2019 8:30,13.92626271
4/27/2019 8:40,14.68366828
4/27/2019 8:50,13.35689516
4/27/2019 9:00,14.26467562
4/27/2019 9:10,13.46273856
4/27/2019 9:20,13.40584445
4/27/2019 9:30,14.34646206
4/27/2019 9:40,15.97817421
4/27/2019 9:50,15.62330222
4/27/2019 10:00,15.91644111
4/27/2019 10:10,15.1874917
4/27/2019 10:20,14.72155437
4/27/2019 10:30,16.77980156
4/27/2019 10:40,14.94519009
4/27/2019 10:50,14.39424186
4/27/2019 11:00,15.40159163
4/27/2019 11:10,14.7074657
4/27/2019 11:20,14.78221664
4/27/2019 11:30,15.06319714
4/27/2019 11:40,14.13577766
4/27/2019 11:50,14.9685286
4/27/2019 12:00,15.47442702
4/27/2019 12:10,16.2737479
4/27/2019 12:20,12.44310038
4/27/2019 12:30,16.26738372
4/27/2019 12:40,14.30265441
4/27/2019 12:50,12.16830111
4/27/2019 13:00,15.15129485
4/27/2019 13:10,12.77858038
4/27/2019 13:20,14.88599977
4/27/2019 13:30,12.87094731
4/27/2019 13:40,12.24873238
4/27/2019 13:50,14.2079299
4/27/2019 14:00,13.66282363
4/27/2019 14:10,12.58198495
4/27/2019 14:20,13.6773025
4/27/2019 14:30,15.26385794
4/27/2019 14:40,13.17979035
4/27/2019 14:50,13.94350722
4/27/2019 15:00,15.77987676
4/27/2019 15:10,14.20471883
4/27/2019 15:20,14.1978879
4/27/2019 15:30,15.05772128
4/27/2019 15:40,13.98834503
4/27/2019 15:50,15.61413217
4/27/2019 16:00,12.84596224
4/27/2019 16:10,12.27464552
4/27/2019 16:20,14.94115546
4/27/2019 16:30,10.58152304
4/27/2019 16:40,12.34770765
4/27/2019 16:50,13.20739293
4/27/2019 17:00,13.6055212
4/27/2019 17:10,10.32855315
4/27/2019 17:20,13.78765626
4/27/2019 17:30,12.51553123
4/27/2019 17:40,14.88529439
4/27/2019 17:50,11.26204269
4/27/2019 18:00,11.152823
4/27/2019 18:10,11.66698356
4/27/2019 18:20,11.47684808
4/27/2019 18:30,12.08126163
4/27/2019 18:40,13.40732951
4/27/2019 18:50,12.82558064
4/27/2019 19:00,12.19647908
4/27/2019 19:10,11.43083162
4/27/2019 19:20,11.80872695
4/27/2019 19:30,12.12701802
4/27/2019 19:40,14.22747631
4/27/2019 19:50,11.53157024
4/27/2019 20:00,12.30117154
4/27/2019 20:10,10.71335378
4/27/2019 20:20,12.79485965
4/27/2019 20:30,12.22612329
4/27/2019 20:40,11.36020126
4/27/2019 20:50,11.0304199
4/27/2019 21:00,11.4736738
4/27/2019 21:10,12.88642356
4/27/2019 21:20,11.91083927
4/27/2019 21:30,10.98163764
4/27/2019 21:40,9.912883115
4/27/2019 21:50,10.17767711
4/27/2019 22:00,8.904772305
4/27/2019 22:10,10.32062693
4/27/2019 22:20,11.37559236
4/27/2019 22:30,10.04066737
4/27/2019 22:40,10.85329652
4/27/2019 22:50,11.85762048
4/27/2019 23:00,11.08215361
4/27/2019 23:10,10.35595148
4/27/2019 23:20,10.80552831
4/27/2019 23:30,11.51451139
4/27/2019 23:40,10.24873443
4/27/2019 23:50,11.29694026
4/28/2019 0:00,11.10650752
4/28/2019 0:10,10.62230465
4/28/2019 0:20,11.07755013
4/28/2019 0:30,11.51716571
4/28/2019 0:40,10.90497451
4/28/2019 0:50,10.70806339
4/28/2019 1:00,10.5660233
4/28/2019 1:10,10.18987279
4/28/2019 1:20,9.709623742
4/28/2019 1:30,10.94506953
4/28/2019 1:40,9.585867667
4/28/2019 1:50,9.142038178
4/28/2019 2:00,9.56986661
4/28/2019 2:10,9.192138386
4/28/2019 2:20,9.662530732
4/28/2019 2:30,9.825787759
4/28/2019 2:40,8.864491558
4/28/2019 2:50,8.530793548
4/28/2019 3:00,8.504546165
4/28/2019 3:10,9.893912172
4/28/2019 3:20,9.966621637
4/28/2019 3:30,9.138362741
4/28/2019 3:40,10.18530648
4/28/2019 3:50,10.67867904
4/28/2019 4:00,10.05971241
4/28/2019 4:10,10.0519885
4/28/2019 4:20,10.11707058
4/28/2019 4:30,10.84325418
4/28/2019 4:40,10.41343946
4/28/2019 4:50,9.870032602
4/28/2019 5:00,9.933580184
4/28/2019 5:10,8.717328238
4/28/2019 5:20,8.432727861
4/28/2019 5:30,9.68643918
4/28/2019 5:40,8.502133107
4/28/2019 5:50,8.494225574
4/28/2019 6:00,7.386860967
4/28/2019 6:10,7.43778289
4/28/2019 6:20,6.410009408
4/28/2019 6:30,8.969536829
4/28/2019 6:40,7.612228251
4/28/2019 6:50,5.913833749
4/28/2019 7:00,5.378491163
4/28/2019 7:10,4.937464809
4/28/2019 7:20,5.972398448
4/28/2019 7:30,6.029125357
4/28/2019 7:40,5.96952126
4/28/2019 7:50,6.428831828
4/28/2019 8:00,5.798319356
4/28/2019 8:10,5.866424014
4/28/2019 8:20,5.196931446
4/28/2019 8:30,4.489291787
4/28/2019 8:40,5.656928718
4/28/2019 8:50,5.748831654
4/28/2019 9:00,5.086785648
4/28/2019 9:10,4.517725675
4/28/2019 9:20,4.495157552
4/28/2019 9:30,3.754847968
4/28/2019 9:40,5.652473795
4/28/2019 9:50,6.139739382
4/28/2019 10:00,5.455655527
4/28/2019 10:10,4.351836431
4/28/2019 10:20,7.181169891
4/28/2019 10:30,5.563652217
4/28/2019 10:40,6.706025636
4/28/2019 10:50,5.959924436
4/28/2019 11:00,6.008056903
4/28/2019 11:10,5.144603729
4/28/2019 11:20,6.388179827
4/28/2019 11:30,5.252804506
4/28/2019 11:40,5.315749991
4/28/2019 11:50,5.705228293
4/28/2019 12:00,5.651657057
4/28/2019 12:10,6.048801744
4/28/2019 12:20,6.52812264
4/28/2019 12:30,7.151321411
4/28/2019 12:40,7.558972359
4/28/2019 12:50,7.746732068
4/28/2019 13:00,7.216902614
4/28/2019 13:10,6.128601861
4/28/2019 13:20,6.929054046
4/28/2019 13:30,7.772088504
4/28/2019 13:40,5.676772046
4/28/2019 13:50,6.136509562
4/28/2019 14:00,6.702356075
4/28/2019 14:10,6.097064233
4/28/2019 14:20,5.232518704
4/28/2019 14:30,4.754289979
4/28/2019 14:40,6.466179585
4/28/2019 14:50,5.773872495
4/28/2019 15:00,5.87197535
4/28/2019 15:10,5.739958811
4/28/2019 15:20,6.226315825
4/28/2019 15:30,5.004716694
4/28/2019 15:40,4.661106288
4/28/2019 15:50,4.380367029
4/28/2019 16:00,6.229600453
4/28/2019 16:10,4.627099812
4/28/2019 16:20,5.355418026
4/28/2019 16:30,5.075012982
4/28/2019 16:40,3.934031785
4/28/2019 16:50,3.925251663
4/28/2019 17:00,3.653626537
4/28/2019 17:10,3.420834345
4/28/2019 17:20,3.749464869
4/28/2019 17:30,3.519698119
4/28/2019 17:40,3.037704277
4/28/2019 17:50,2.955379623
4/28/2019 18:00,3.080026746
4/28/2019 18:10,2.647539055
4/28/2019 18:20,2.230551124
4/28/2019 18:30,2.085726422
4/28/2019 18:40,2.335466331
4/28/2019 18:50,2.127065188
4/28/2019 19:00,1.996180958
4/28/2019 19:10,3.185684562
4/28/2019 19:20,3.152272046
4/28/2019 19:30,3.129514372
4/28/2019 19:40,3.53291465
4/28/2019 19:50,3.386141014
4/28/2019 20:00,3.227561522
4/28/2019 20:10,2.825367749
4/28/2019 20:20,2.981571361
4/28/2019 20:30,3.02035717
4/28/2019 20:40,3.371792138
4/28/2019 20:50,2.873145686
4/28/2019 21:00,2.993216784
4/28/2019 21:10,3.19401902
4/28/2019 21:20,2.806898135
4/28/2019 21:30,3.045630479
4/28/2019 21:40,2.717853808
4/28/2019 21:50,2.740036011
4/28/2019 22:00,2.504422241
4/28/2019 22:10,2.532479142
4/28/2019 22:20,2.632368761
4/28/2019 22:30,2.838791821
4/28/2019 22:40,3.494624938
4/28/2019 22:50,4.107257009
4/28/2019 23:00,3.805412161
4/28/2019 23:10,3.138362503
4/28/2019 23:20,2.924789579
4/28/2019 23:30,2.987901056
4/28/2019 23:40,2.989367521
4/28/2019 23:50,3.380683529
4/29/2019 0:00,2.870753133
4/29/2019 0:10,2.515299857
4/29/2019 0:20,1.788983211
4/29/2019 0:30,1.943625081
4/29/2019 0:40,2.364337462
4/29/2019 0:50,2.767481303
4/29/2019 1:00,2.55147891
4/29/2019 1:10,2.100285161
4/29/2019 1:20,2.444212592
4/29/2019 1:30,2.267013117
4/29/2019 1:40,2.294568753
4/29/2019 1:50,2.44368732
4/29/2019 2:00,2.076650016
4/29/2019 2:10,1.883009255
4/29/2019 2:20,1.873736739
4/29/2019 2:30,2.321643668
4/29/2019 2:40,2.355848695
4/29/2019 2:50,2.307726547
4/29/2019 3:00,1.972125085
4/29/2019 3:10,1.971656328
4/29/2019 3:20,2.331993777
4/29/2019 3:30,2.38310616
4/29/2019 3:40,2.839612472
4/29/2019 3:50,2.659988701
4/29/2019 4:00,2.666278732
4/29/2019 4:10,2.406253612
4/29/2019 4:20,2.637088281
4/29/2019 4:30,2.432893801
4/29/2019 4:40,2.745168763
4/29/2019 4:50,2.392031145
4/29/2019 5:00,2.887406284
4/29/2019 5:10,2.219821936
4/29/2019 5:20,2.860903072
4/29/2019 5:30,2.394921964
4/29/2019 5:40,2.441002315
4/29/2019 5:50,2.824315745
4/29/2019 6:00,2.972030139
4/29/2019 6:10,3.234949362
4/29/2019 6:20,3.234559536
4/29/2019 6:30,2.774673587
4/29/2019 6:40,3.396109056
4/29/2019 6:50,3.121940857
4/29/2019 7:00,2.946135515
4/29/2019 7:10,2.883709782
4/29/2019 7:20,2.934403998
4/29/2019 7:30,2.939861327
4/29/2019 7:40,3.238769312
4/29/2019 7:50,3.115945292
4/29/2019 8:00,3.172950655
4/29/2019 8:10,4.083107185
4/29/2019 8:20,2.993640673
4/29/2019 8:30,2.213887465
4/29/2019 8:40,3.217477977
4/29/2019 8:50,2.953337753
4/29/2019 9:00,2.342019662
4/29/2019 9:10,2.584312475
4/29/2019 9:20,2.703206241
4/29/2019 9:30,3.050360394
4/29/2019 9:40,3.209258834
4/29/2019 9:50,3.327613366
4/29/2019 10:00,2.558722717
4/29/2019 10:10,2.950874972
4/29/2019 10:20,3.480536194
4/29/2019 10:30,2.747368222
4/29/2019 10:40,2.20355856
4/29/2019 10:50,1.995618731
4/29/2019 11:00,1.521656211
4/29/2019 11:10,2.593387572
4/29/2019 11:20,3.264696699
4/29/2019 11:30,3.187707806
4/29/2019 11:40,2.696418372
4/29/2019 11:50,2.076318742
4/29/2019 12:00,3.4928105
4/29/2019 12:10,2.969264305
4/29/2019 12:20,2.373575121
4/29/2019 12:30,2.509326151
4/29/2019 12:40,2.698263093
4/29/2019 12:50,2.972805349
4/29/2019 13:00,2.572119719
4/29/2019 13:10,2.981006628
4/29/2019 13:20,2.098256144
4/29/2019 13:30,2.579187565
4/29/2019 13:40,2.65553911
4/29/2019 13:50,2.451731172
4/29/2019 14:00,2.767518777
4/29/2019 14:10,2.10575632
4/29/2019 14:20,3.069825077
4/29/2019 14:30,2.824235451
4/29/2019 14:40,2.767649406
4/29/2019 14:50,2.880347812
4/29/2019 15:00,2.642694306
4/29/2019 15:10,3.447749907
4/29/2019 15:20,3.75993408
4/29/2019 15:30,3.2922333
4/29/2019 15:40,2.545312756
4/29/2019 15:50,2.925725585
4/29/2019 16:00,3.864886355
4/29/2019 16:10,2.722108024
4/29/2019 16:20,3.440730852
4/29/2019 16:30,3.907357454
4/29/2019 16:40,3.068740714
4/29/2019 16:50,2.795315111
4/29/2019 17:00,3.209407389
4/29/2019 17:10,2.961727971
4/29/2019 17:20,2.499908429
4/29/2019 17:30,2.916797549
4/29/2019 17:40,2.893009615
4/29/2019 17:50,3.280037785
4/29/2019 18:00,3.139519632
4/29/2019 18:10,2.817738664
4/29/2019 18:20,2.704525989
4/29/2019 18:30,3.07750237
4/29/2019 18:40,2.42684949
4/29/2019 18:50,3.365518016
4/29/2019 19:00,4.363122463
4/29/2019 19:10,4.443219602
4/29/2019 19:20,4.402957606
4/29/2019 19:30,3.666657501
4/29/2019 19:40,3.172597885
4/29/2019 19:50,3.624926845
4/29/2019 20:00,3.919080642
4/29/2019 20:10,4.042252076
4/29/2019 20:20,3.411144698
4/29/2019 20:30,2.730680442
4/29/2019 20:40,3.360803109
4/29/2019 20:50,4.055444717
4/29/2019 21:00,4.16264126
4/29/2019 21:10,4.304316473
4/29/2019 21:20,4.268082416
4/29/2019 21:30,3.907246041
4/29/2019 21:40,4.958681726
4/29/2019 21:50,5.125020266
4/29/2019 22:00,4.647332954
4/29/2019 22:10,4.36624105
4/29/2019 22:20,4.421167433
4/29/2019 22:30,3.525099826
4/29/2019 22:40,3.558976471
4/29/2019 22:50,3.844263506
4/29/2019 23:00,4.428202677
4/29/2019 23:10,2.816309291
4/29/2019 23:20,3.233000314
4/29/2019 23:30,3.67009151
4/29/2019 23:40,5.048357213
4/29/2019 23:50,5.207252264
4/30/2019 0:00,5.002600646
4/30/2019 0:10,5.181116176
4/30/2019 0:20,5.350127697
4/30/2019 0:30,5.429055524
4/30/2019 0:40,5.024541545
4/30/2019 0:50,4.826925159
4/30/2019 1:00,5.258595991
4/30/2019 1:10,5.425732815
4/30/2019 1:20,6.302142668
4/30/2019 1:30,5.227008569
4/30/2019 1:40,3.978897297
4/30/2019 1:50,4.201146078
4/30/2019 2:00,4.745417106
4/30/2019 2:10,4.345246804
4/30/2019 2:20,3.810739601
4/30/2019 2:30,3.815064645
4/30/2019 2:40,4.418902826
4/30/2019 2:50,4.40076735
4/30/2019 3:00,3.928203118
4/30/2019 3:10,4.153885961
4/30/2019 3:20,4.324345398
4/30/2019 3:30,3.464352595
4/30/2019 3:40,3.265206325
4/30/2019 3:50,3.136716628
4/30/2019 4:00,2.883449852
4/30/2019 4:10,3.011382604
4/30/2019 4:20,3.443381011
4/30/2019 4:30,3.337331212
4/30/2019 4:40,2.355015621
4/30/2019 4:50,2.299293673
4/30/2019 5:00,2.916376805
4/30/2019 5:10,2.802053297
4/30/2019 5:20,2.679225314
4/30/2019 5:30,2.649024045
4/30/2019 5:40,2.420166969
4/30/2019 5:50,2.714974667
4/30/2019 6:00,2.552146381
4/30/2019 6:10,2.409420027
4/30/2019 6:20,2.678984183
4/30/2019 6:30,2.334239984
4/30/2019 6:40,2.22157501
4/30/2019 6:50,2.712468743
4/30/2019 7:00,2.54085148
4/30/2019 7:10,2.921373069
4/30/2019 7:20,2.596882087
4/30/2019 7:30,2.828036892
4/30/2019 7:40,2.811278909
4/30/2019 7:50,2.624194321
4/30/2019 8:00,2.513326108
4/30/2019 8:10,2.078943762
4/30/2019 8:20,2.132568741
4/30/2019 8:30,1.664924902
4/30/2019 8:40,1.898718691
4/30/2019 8:50,1.372293764
4/30/2019 9:00,2.06885621
4/30/2019 9:10,2.21083115
4/30/2019 9:20,2.337881196
4/30/2019 9:30,2.454843765
4/30/2019 9:40,2.107893783
4/30/2019 9:50,1.662449932
4/30/2019 10:00,1.642087542
4/30/2019 10:10,2.406787544
4/30/2019 10:20,2.100138179
4/30/2019 10:30,2.555426422
4/30/2019 10:40,2.206349908
4/30/2019 10:50,2.185687542
