Date and time,Wind speed (m/s)
2/14/2018 19:00,9.621878624
2/14/2018 19:10,8.450566292
2/14/2018 19:20,9.428754807
2/14/2018 19:30,9.34967804
2/14/2018 19:40,8.880399704
2/14/2018 19:50,9.43675518
2/14/2018 20:00,9.274889946
2/14/2018 20:10,9.071314812
2/14/2018 20:20,9.264828682
2/14/2018 20:30,9.248251915
2/14/2018 20:40,8.938685417
2/14/2018 20:50,8.246082306
2/14/2018 21:00,7.445017338
2/14/2018 21:10,7.732476234
2/14/2018 21:20,8.522675514
2/14/2018 21:30,8.60282135
2/14/2018 21:40,8.463585854
2/14/2018 21:50,9.041065216
2/14/2018 22:00,8.53285408
2/14/2018 22:10,8.615477562
2/14/2018 22:20,8.729716301
2/14/2018 22:30,8.990200996
2/14/2018 22:40,7.090731621
2/14/2018 22:50,6.846375465
2/14/2018 23:00,7.241590977
2/14/2018 23:10,6.755139351
2/14/2018 23:20,7.591715336
2/14/2018 23:30,7.440660954
2/14/2018 23:40,7.607503891
2/14/2018 23:50,6.956357479
2/15/2018 0:00,6.670114994
2/15/2018 0:10,6.882405758
2/15/2018 0:20,8.045369148
2/15/2018 0:30,8.283023834
2/15/2018 0:40,7.821358681
2/15/2018 0:50,7.772588253
2/15/2018 1:00,7.364850044
2/15/2018 1:10,8.089033127
2/15/2018 1:20,7.874054432
2/15/2018 1:30,7.977800369
2/15/2018 1:40,8.289658546
2/15/2018 1:50,8.511651039
2/15/2018 2:00,8.173015594
2/15/2018 2:10,7.614886761
2/15/2018 2:20,7.449109077
2/15/2018 2:30,7.611372471
2/15/2018 2:40,7.307127953
2/15/2018 2:50,7.790011883
2/15/2018 3:00,8.346715927
2/15/2018 3:10,8.733624458
2/15/2018 3:20,9.181653023
2/15/2018 3:30,9.501578331
2/15/2018 3:40,8.928830147
2/15/2018 3:50,8.692877769
2/15/2018 4:00,8.179615974
2/15/2018 4:10,8.899871826
2/15/2018 4:20,8.964091301
2/15/2018 4:30,9.660581589
2/15/2018 4:40,9.665723801
2/15/2018 4:50,9.811993599
2/15/2018 5:00,9.614267349
2/15/2018 5:10,9.266368866
2/15/2018 5:20,9.437252045
2/15/2018 5:30,8.855985641
2/15/2018 5:40,10.00314522
2/15/2018 5:50,10.18752861
2/15/2018 6:00,10.53990173
2/15/2018 6:10,9.839822769
2/15/2018 6:20,8.942259789
2/15/2018 6:30,9.085180283
2/15/2018 6:40,8.674600601
2/15/2018 6:50,8.388846397
2/15/2018 7:00,10.00846958
2/15/2018 7:10,9.535892487
2/15/2018 7:20,9.558954239
2/15/2018 7:30,9.066476822
2/15/2018 7:40,9.080542564
2/15/2018 7:50,8.545994759
2/15/2018 8:00,8.38489151
2/15/2018 8:10,7.902596951
2/15/2018 8:20,8.146951675
2/15/2018 8:30,7.699224949
2/15/2018 8:40,7.651957035
2/15/2018 8:50,6.933011532
2/15/2018 9:00,6.322656155
2/15/2018 9:10,6.993391037
2/15/2018 9:20,7.483036995
2/15/2018 9:30,8.41304493
2/15/2018 9:40,8.493880272
2/15/2018 9:50,7.644382954
2/15/2018 10:00,8.610064507
2/15/2018 10:10,8.83288002
2/15/2018 10:20,9.029290199
2/15/2018 10:30,8.464061737
2/15/2018 10:40,8.767252922
2/15/2018 10:50,11.02301121
2/15/2018 11:00,12.17873096
2/15/2018 11:10,10.17541122
2/15/2018 11:20,10.13307095
2/15/2018 11:30,10.76963234
2/15/2018 11:40,10.95297337
2/15/2018 11:50,11.76629543
2/15/2018 12:00,12.18906689
2/15/2018 12:10,12.04458332
2/15/2018 12:20,12.49546337
2/15/2018 12:30,11.26026154
2/15/2018 12:40,10.68833828
2/15/2018 12:50,11.44458485
2/15/2018 13:00,9.616389275
2/15/2018 13:10,11.70678234
2/15/2018 13:20,11.11977959
2/15/2018 13:30,10.48289585
2/15/2018 13:40,11.55990696
2/15/2018 13:50,9.983291626
2/15/2018 14:00,11.36526299
2/15/2018 14:10,10.65259933
2/15/2018 14:20,11.47429943
2/15/2018 14:30,12.09953117
2/15/2018 14:40,9.276091576
2/15/2018 14:50,8.481935501
2/15/2018 15:00,8.856575966
2/15/2018 15:10,8.655549049
2/15/2018 15:20,8.823964119
2/15/2018 15:30,8.29074955
2/15/2018 15:40,11.46199989
2/15/2018 15:50,12.05986691
2/15/2018 16:00,12.19712543
2/15/2018 16:10,10.21883965
2/15/2018 16:20,10.05117416
2/15/2018 16:30,9.059422493
2/15/2018 16:40,9.439681053
2/15/2018 16:50,10.01901436
2/15/2018 17:00,10.37204456
2/15/2018 17:10,10.55313301
2/15/2018 17:20,11.04545975
2/15/2018 17:30,10.7653532
2/15/2018 17:40,10.68237877
2/15/2018 17:50,9.556208611
2/15/2018 18:00,10.58251667
2/15/2018 18:10,10.29013062
2/15/2018 18:20,9.945743561
2/15/2018 18:30,10.07060719
2/15/2018 18:40,9.92520237
2/15/2018 18:50,8.798470497
2/15/2018 19:00,8.671515465
2/15/2018 19:10,8.08071804
2/15/2018 19:20,9.136266708
2/15/2018 19:30,10.28443909
2/15/2018 19:40,9.886483192
2/15/2018 19:50,8.935160637
2/15/2018 20:00,8.9102211
2/15/2018 20:10,9.790298462
2/15/2018 20:20,9.211841583
2/15/2018 20:30,8.58471489
2/15/2018 20:40,8.276100159
2/15/2018 20:50,7.736373901
2/15/2018 21:00,7.279911041
2/15/2018 21:10,8.056353569
2/15/2018 21:20,8.347711563
2/15/2018 21:30,9.056037903
2/15/2018 21:40,9.215229988
2/15/2018 21:50,8.498940468
2/15/2018 22:00,8.163831711
2/15/2018 22:10,7.36040926
2/15/2018 22:20,7.471747398
2/15/2018 22:30,6.645530224
2/15/2018 22:40,7.246936798
2/15/2018 22:50,7.955637455
2/15/2018 23:00,7.663423538
2/15/2018 23:10,7.525300026
2/15/2018 23:20,7.41886282
2/15/2018 23:30,7.615773678
2/15/2018 23:40,8.044437408
2/15/2018 23:50,8.304553986
2/16/2018 0:00,8.209050179
2/16/2018 0:10,8.384223938
2/16/2018 0:20,9.171849251
2/16/2018 0:30,9.053458214
2/16/2018 0:40,8.232178688
2/16/2018 0:50,7.811942101
2/16/2018 1:00,7.741683006
2/16/2018 1:10,7.948562145
2/16/2018 1:20,7.823877811
2/16/2018 1:30,8.35574913
2/16/2018 1:40,8.176769257
2/16/2018 1:50,8.39538002
2/16/2018 2:00,8.297167778
2/16/2018 2:10,7.893023014
2/16/2018 2:20,8.723546982
2/16/2018 2:30,8.178309441
2/16/2018 2:40,7.403548717
2/16/2018 2:50,8.04137516
2/16/2018 3:00,7.992870808
2/16/2018 3:10,9.150539398
2/16/2018 3:20,8.666819572
2/16/2018 3:30,8.580875397
2/16/2018 3:40,8.803161621
2/16/2018 3:50,8.426011086
2/16/2018 4:00,7.315116882
2/16/2018 4:10,7.392893791
2/16/2018 4:20,8.071427345
2/16/2018 4:30,8.057988167
2/16/2018 4:40,8.033856392
2/16/2018 4:50,7.393209457
2/16/2018 5:00,6.865310192
2/16/2018 5:10,6.79759407
2/16/2018 5:20,7.363824844
2/16/2018 5:30,6.633854389
2/16/2018 5:40,6.715195656
2/16/2018 5:50,7.049951553
2/16/2018 6:00,6.714099407
2/16/2018 6:10,7.18744421
2/16/2018 6:20,7.38327837
2/16/2018 6:30,7.131923676
2/16/2018 6:40,7.00837183
2/16/2018 6:50,6.843759537
2/16/2018 7:00,7.300303936
2/16/2018 7:10,6.62678194
2/16/2018 7:20,6.599031448
2/16/2018 7:30,6.151211262
2/16/2018 7:40,6.682135582
2/16/2018 7:50,6.648192406
2/16/2018 8:00,6.038982391
2/16/2018 8:10,6.420757294
2/16/2018 8:20,5.131090164
2/16/2018 8:30,5.420939445
2/16/2018 8:40,5.716685772
2/16/2018 8:50,6.347158432
2/16/2018 9:00,5.818770409
2/16/2018 9:10,6.239272594
2/16/2018 9:20,6.634651661
2/16/2018 9:30,5.749518394
2/16/2018 9:40,5.500205517
2/16/2018 9:50,5.163314819
2/16/2018 10:00,5.040338039
2/16/2018 10:10,5.759894848
2/16/2018 10:20,5.781130314
2/16/2018 10:30,5.300808907
2/16/2018 10:40,4.90926981
2/16/2018 10:50,4.579427719
2/16/2018 11:00,5.244149208
2/16/2018 11:10,5.261804104
2/16/2018 11:20,5.384643078
2/16/2018 11:30,6.080337048
2/16/2018 11:40,5.895463467
2/16/2018 11:50,5.890120983
2/16/2018 12:00,6.362706661
2/16/2018 12:10,6.0269804
2/16/2018 12:20,5.835942268
2/16/2018 12:30,5.924146175
2/16/2018 12:40,5.980988979
2/16/2018 12:50,6.231095791
2/16/2018 13:00,5.085480213
2/16/2018 13:10,5.569791794
2/16/2018 13:20,5.329598427
2/16/2018 13:30,6.073925495
2/16/2018 13:40,6.097754002
2/16/2018 13:50,6.479512691
2/16/2018 14:00,6.088510513
2/16/2018 14:10,6.007424831
2/16/2018 14:20,4.717643738
2/16/2018 14:30,5.081242085
2/16/2018 14:40,6.403405666
2/16/2018 14:50,5.881785393
2/16/2018 15:00,4.690358162
2/16/2018 15:10,3.258369684
2/16/2018 15:20,3.382810354
2/16/2018 15:30,4.281163216
2/16/2018 15:40,4.963391781
2/16/2018 15:50,4.813636303
2/16/2018 16:00,4.54818964
2/16/2018 16:10,5.067088604
2/16/2018 16:20,3.881401062
2/16/2018 16:30,5.097554684
2/16/2018 16:40,4.864303112
2/16/2018 16:50,4.402966022
2/16/2018 17:00,4.338857651
2/16/2018 17:10,5.10331583
2/16/2018 17:20,4.610138893
2/16/2018 17:30,4.761399746
2/16/2018 17:40,5.185633659
2/16/2018 17:50,5.463450432
2/16/2018 18:00,5.90256834
2/16/2018 18:10,6.088253975
2/16/2018 18:20,5.783154011
2/16/2018 18:30,5.695296288
2/16/2018 18:40,5.654675961
2/16/2018 18:50,5.914702415
2/16/2018 19:00,6.390822887
2/16/2018 19:10,6.228507042
2/16/2018 19:20,5.584658623
2/16/2018 19:30,5.458386421
2/16/2018 19:40,5.745969772
2/16/2018 19:50,5.954506874
2/16/2018 20:00,5.717943192
2/16/2018 20:10,6.178109169
2/16/2018 20:20,6.541407585
2/16/2018 20:30,6.693151474
2/16/2018 20:40,6.663368225
2/16/2018 20:50,6.509747028
2/16/2018 21:00,6.385499954
2/16/2018 21:10,6.82302475
2/16/2018 21:20,6.685988903
2/16/2018 21:30,6.873802662
2/16/2018 21:40,6.633662224
2/16/2018 21:50,6.714105129
2/16/2018 22:00,6.607579708
2/16/2018 22:10,6.64618063
2/16/2018 22:20,7.194613457
2/16/2018 22:30,7.569652081
2/16/2018 22:40,6.723863602
2/16/2018 22:50,6.849514961
2/16/2018 23:00,6.924630642
2/16/2018 23:10,6.765209198
2/16/2018 23:20,6.18091917
2/16/2018 23:30,6.318140984
2/16/2018 23:40,5.707600594
2/16/2018 23:50,5.729027271
2/17/2018 0:00,5.310907841
2/17/2018 0:10,4.678909302
2/17/2018 0:20,4.531260014
2/17/2018 0:30,4.355808735
2/17/2018 0:40,4.611340046
2/17/2018 0:50,5.45526886
2/17/2018 1:00,5.371223927
2/17/2018 1:10,4.975766182
2/17/2018 1:20,4.675961018
2/17/2018 1:30,4.174081802
2/17/2018 1:40,4.039336681
2/17/2018 1:50,3.978433371
2/17/2018 2:00,4.228952885
2/17/2018 2:10,4.381613731
2/17/2018 2:20,4.612602234
2/17/2018 2:30,3.519085646
2/17/2018 2:40,3.468075752
2/17/2018 2:50,3.603359222
2/17/2018 3:00,4.233481884
2/17/2018 3:10,4.222474575
2/17/2018 3:20,4.980381489
2/17/2018 3:30,5.587913513
2/17/2018 3:40,5.779830933
2/17/2018 3:50,6.485002041
2/17/2018 4:00,6.403048515
2/17/2018 4:10,6.226853371
2/17/2018 4:20,5.903179169
2/17/2018 4:30,5.543827534
2/17/2018 4:40,5.117855072
2/17/2018 4:50,4.604434967
2/17/2018 5:00,4.295053959
2/17/2018 5:10,4.661997318
2/17/2018 5:20,4.937223434
2/17/2018 5:30,5.105269909
2/17/2018 5:40,5.274764061
2/17/2018 5:50,5.475785255
2/17/2018 6:00,5.194778442
2/17/2018 6:10,4.851483345
2/17/2018 6:20,5.424971581
2/17/2018 6:30,6.084404469
2/17/2018 6:40,6.603337765
2/17/2018 6:50,6.606289387
2/17/2018 7:00,6.744115829
2/17/2018 7:10,6.879306793
2/17/2018 7:20,7.041876793
2/17/2018 7:30,7.056355953
2/17/2018 7:40,6.061275482
2/17/2018 7:50,6.352391243
2/17/2018 8:00,6.461873055
2/17/2018 8:10,7.456878662
2/17/2018 8:20,6.443625927
2/17/2018 8:30,6.614846706
2/17/2018 8:40,6.947857857
2/17/2018 8:50,7.442770958
2/17/2018 9:00,6.712893486
2/17/2018 9:10,6.000287533
2/17/2018 9:20,5.213229179
2/17/2018 9:30,6.018340588
2/17/2018 9:40,7.194534779
2/17/2018 9:50,6.72724247
2/17/2018 10:00,6.263291359
2/17/2018 10:10,5.736654758
2/17/2018 10:20,5.224683285
2/17/2018 10:30,5.571930885
2/17/2018 10:40,5.347937584
2/17/2018 10:50,4.98988533
2/17/2018 11:00,5.369647503
2/17/2018 11:10,5.252021313
2/17/2018 11:20,6.002690792
2/17/2018 11:30,5.008133411
2/17/2018 11:40,5.32654953
2/17/2018 11:50,5.238476276
2/17/2018 12:00,6.067864895
2/17/2018 12:10,5.297375202
2/17/2018 12:20,5.860203266
2/17/2018 12:30,6.395896435
2/17/2018 12:40,5.704479694
2/17/2018 12:50,6.07368803
2/17/2018 13:00,5.466996193
2/17/2018 13:10,5.274267197
2/17/2018 13:20,4.281545639
2/17/2018 13:30,4.957104683
2/17/2018 13:40,5.151189327
2/17/2018 13:50,5.987771034
2/17/2018 14:00,5.512509346
2/17/2018 14:10,5.907774925
2/17/2018 14:20,5.761255741
2/17/2018 14:30,3.843523026
2/17/2018 14:40,4.889030457
2/17/2018 14:50,5.091195583
2/17/2018 15:00,5.650242805
2/17/2018 15:10,5.114417076
2/17/2018 15:20,4.295939922
2/17/2018 15:30,4.016252041
2/17/2018 15:40,4.824631691
2/17/2018 15:50,3.563274145
2/17/2018 16:00,3.657058716
2/17/2018 16:10,4.09862566
2/17/2018 16:20,3.772563457
2/17/2018 16:30,3.705405951
2/17/2018 16:40,3.303223848
2/17/2018 16:50,3.439195871
2/17/2018 17:00,3.672606945
2/17/2018 17:10,3.566863775
2/17/2018 17:20,3.664966345
2/17/2018 17:30,4.31630373
2/17/2018 17:40,4.413224697
2/17/2018 17:50,4.826738834
2/17/2018 18:00,4.908197403
2/17/2018 18:10,5.733985901
2/17/2018 18:20,6.313062668
2/17/2018 18:30,6.79487896
2/17/2018 18:40,6.581232071
2/17/2018 18:50,6.43048048
2/17/2018 19:00,6.757545471
2/17/2018 19:10,5.721461773
2/17/2018 19:20,4.635983467
2/17/2018 19:30,4.608146191
2/17/2018 19:40,5.122628212
2/17/2018 19:50,4.947813034
2/17/2018 20:00,4.917139053
2/17/2018 20:10,4.877241611
2/17/2018 20:20,4.773955345
2/17/2018 20:30,5.431220055
2/17/2018 20:40,5.532604694
2/17/2018 20:50,5.277958393
2/17/2018 21:00,4.348239899
2/17/2018 21:10,4.913816929
2/17/2018 21:20,4.812058449
2/17/2018 21:30,5.146701813
2/17/2018 21:40,5.483807087
2/17/2018 21:50,6.461593151
2/17/2018 22:00,6.011173725
2/17/2018 22:10,5.695362091
2/17/2018 22:20,6.240298748
2/17/2018 22:30,6.841395378
2/17/2018 22:40,6.989047527
2/17/2018 22:50,6.535627842
2/17/2018 23:00,6.638987064
2/17/2018 23:10,6.919094086
2/17/2018 23:20,6.135983944
2/17/2018 23:30,5.633916855
2/17/2018 23:40,5.768995285
2/17/2018 23:50,5.920084953
2/18/2018 0:00,5.600195885
2/18/2018 0:10,5.355185032
2/18/2018 0:20,6.160745621
2/18/2018 0:30,6.518173695
2/18/2018 0:40,6.613876343
2/18/2018 0:50,7.238068581
2/18/2018 1:00,7.713493824
2/18/2018 1:10,7.362665176
2/18/2018 1:20,7.146917343
2/18/2018 1:30,7.339941025
2/18/2018 1:40,7.461807728
2/18/2018 1:50,6.502477646
2/18/2018 2:00,5.815619946
2/18/2018 2:10,5.218655586
2/18/2018 2:20,5.600758553
2/18/2018 2:30,5.906186104
2/18/2018 2:40,5.697134972
2/18/2018 2:50,5.88387394
2/18/2018 3:00,6.303108215
2/18/2018 3:10,6.673931122
2/18/2018 3:20,6.272869587
2/18/2018 3:30,6.791190624
2/18/2018 3:40,5.468166828
2/18/2018 3:50,5.389424801
2/18/2018 4:00,5.975498199
2/18/2018 4:10,5.644547462
2/18/2018 4:20,6.872364044
2/18/2018 4:30,6.323600769
2/18/2018 4:40,6.143563271
2/18/2018 4:50,6.549766541
2/18/2018 5:00,6.848824024
2/18/2018 5:10,7.233831406
2/18/2018 5:20,7.478466988
2/18/2018 5:30,7.832379341
2/18/2018 5:40,7.158115387
2/18/2018 5:50,6.754139423
2/18/2018 6:00,6.976555347
2/18/2018 6:10,6.460870743
2/18/2018 6:20,5.904088497
2/18/2018 6:30,5.846043587
2/18/2018 6:40,5.957381248
2/18/2018 6:50,5.764183044
2/18/2018 7:00,5.235764027
2/18/2018 7:10,5.543641567
2/18/2018 7:20,5.941176414
2/18/2018 7:30,6.173430443
2/18/2018 7:40,5.675194263
2/18/2018 7:50,5.534137726
2/18/2018 8:00,5.648514271
2/18/2018 8:10,5.541971207
2/18/2018 8:20,5.231921673
2/18/2018 8:30,5.36068964
2/18/2018 8:40,4.470357895
2/18/2018 8:50,5.008503437
2/18/2018 9:00,5.356439114
2/18/2018 9:10,5.545665264
2/18/2018 9:20,5.958346367
2/18/2018 9:30,5.428906918
2/18/2018 9:40,5.813763142
2/18/2018 9:50,5.325736523
2/18/2018 10:00,5.291525841
2/18/2018 10:10,4.808726788
2/18/2018 10:20,4.948395252
2/18/2018 10:30,5.068552971
2/18/2018 10:40,4.538630962
2/18/2018 10:50,4.655259132
2/18/2018 11:00,5.086670399
2/18/2018 11:10,4.207772732
2/18/2018 11:20,5.103432178
2/18/2018 11:30,5.198973179
2/18/2018 11:40,4.505496979
2/18/2018 11:50,4.716092587
2/18/2018 12:00,4.97909832
2/18/2018 12:10,4.917123318
2/18/2018 12:20,4.109585285
2/18/2018 12:30,3.852152109
2/18/2018 12:40,4.814029217
2/18/2018 12:50,4.662403584
2/18/2018 13:00,5.354995251
2/18/2018 13:10,4.855062008
2/18/2018 13:20,5.436668396
2/18/2018 13:30,5.270198345
2/18/2018 13:40,5.092079639
2/18/2018 13:50,4.687043667
2/18/2018 14:00,3.914665937
2/18/2018 14:10,3.517368078
2/18/2018 14:20,4.055251122
2/18/2018 14:30,3.557715654
2/18/2018 14:40,3.846083164
2/18/2018 14:50,3.931346178
2/18/2018 15:00,4.25643158
2/18/2018 15:10,4.005875111
2/18/2018 15:20,4.490035057
2/18/2018 15:30,4.499777317
2/18/2018 15:40,4.491485596
2/18/2018 15:50,4.727974892
2/18/2018 16:00,4.646791458
2/18/2018 16:10,5.019004345
2/18/2018 16:20,5.214643002
2/18/2018 16:30,5.063713551
2/18/2018 16:40,5.249956608
2/18/2018 16:50,5.252006054
2/18/2018 17:00,5.366951942
2/18/2018 17:10,5.647074699
2/18/2018 17:20,5.507231712
2/18/2018 17:30,5.518813133
2/18/2018 17:40,5.664736748
2/18/2018 17:50,5.532047272
2/18/2018 18:00,5.287940979
2/18/2018 18:10,5.248229027
2/18/2018 18:20,5.420501709
2/18/2018 18:30,5.800544262
2/18/2018 18:40,5.770328045
2/18/2018 18:50,5.600164413
2/18/2018 19:00,5.334535122
2/18/2018 19:10,5.231772423
2/18/2018 19:20,5.08870554
2/18/2018 19:30,5.309226513
2/18/2018 19:40,5.994993687
2/18/2018 19:50,5.66499424
2/18/2018 20:00,6.335126877
2/18/2018 20:10,6.229059696
2/18/2018 20:20,6.269612789
2/18/2018 20:30,5.923834801
2/18/2018 20:40,5.768419743
2/18/2018 20:50,5.458924294
2/18/2018 21:00,5.779010296
2/18/2018 21:10,5.389059067
2/18/2018 21:20,5.143416882
2/18/2018 21:30,5.292608261
2/18/2018 21:40,5.746578217
2/18/2018 21:50,5.15593195
2/18/2018 22:00,5.51586628
2/18/2018 22:10,5.899787426
2/18/2018 22:20,5.623926163
2/18/2018 22:30,5.411258221
2/18/2018 22:40,5.552107334
2/18/2018 22:50,5.204202652
2/18/2018 23:00,4.867911339
2/18/2018 23:10,5.184133053
2/18/2018 23:20,5.286468983
2/18/2018 23:30,5.165217876
2/18/2018 23:40,5.829437733
2/18/2018 23:50,6.060105324
2/19/2018 0:00,5.821108341
2/19/2018 0:10,5.511316299
2/19/2018 0:20,5.725147724
2/19/2018 0:30,5.379386902
2/19/2018 0:40,5.600281715
2/19/2018 0:50,5.617034435
2/19/2018 1:00,5.64157629
2/19/2018 1:10,5.813066959
2/19/2018 1:20,5.709466934
2/19/2018 1:30,6.006772041
2/19/2018 1:40,5.874958038
2/19/2018 1:50,5.851380825
2/19/2018 2:00,5.785219193
2/19/2018 2:10,5.956707478
2/19/2018 2:20,5.590394974
2/19/2018 2:30,4.969942093
2/19/2018 2:40,4.744679451
2/19/2018 2:50,4.995432854
2/19/2018 3:00,5.081159115
2/19/2018 3:10,4.708432674
2/19/2018 3:20,4.700621128
2/19/2018 3:30,4.546370029
2/19/2018 3:40,4.76847887
2/19/2018 3:50,4.424593925
2/19/2018 4:00,4.757958412
2/19/2018 4:10,4.45749712
2/19/2018 4:20,4.359833241
2/19/2018 4:30,4.253830433
2/19/2018 4:40,4.799669266
2/19/2018 4:50,4.591065407
2/19/2018 5:00,4.411408424
2/19/2018 5:10,4.545787811
2/19/2018 5:20,4.525763035
2/19/2018 5:30,4.562140465
2/19/2018 5:40,4.47343874
2/19/2018 5:50,4.550379276
2/19/2018 6:00,4.579809189
2/19/2018 6:10,4.610260963
2/19/2018 6:20,4.477787018
2/19/2018 6:30,4.731358528
2/19/2018 6:40,4.673470974
2/19/2018 6:50,4.569965363
2/19/2018 7:00,4.792850494
2/19/2018 7:10,4.396452427
2/19/2018 7:20,4.742997169
2/19/2018 7:30,5.192258358
2/19/2018 7:40,5.275239468
2/19/2018 7:50,5.588273048
2/19/2018 8:00,5.896774769
2/19/2018 8:10,5.830591679
2/19/2018 8:20,6.093937874
2/19/2018 8:30,6.452756882
2/19/2018 8:40,6.551937103
2/19/2018 8:50,7.338452816
2/19/2018 9:00,7.313833237
2/19/2018 9:10,7.320427895
2/19/2018 9:20,6.929618359
2/19/2018 9:30,6.991154194
2/19/2018 9:40,7.405813217
2/19/2018 9:50,6.999132156
2/19/2018 10:00,7.765486717
2/19/2018 10:10,7.3508358
2/19/2018 10:20,7.461538792
2/19/2018 10:30,7.570034504
2/19/2018 10:40,7.440897942
2/19/2018 10:50,6.789224148
2/19/2018 11:00,6.581641674
2/19/2018 11:10,6.649218082
2/19/2018 11:20,7.056038857
2/19/2018 11:30,7.020891666
2/19/2018 11:40,7.039011955
2/19/2018 11:50,8.245136261
2/19/2018 12:00,7.789977074
2/19/2018 12:10,7.502169609
2/19/2018 12:20,7.068433285
2/19/2018 12:30,7.697390079
2/19/2018 12:40,8.274516106
2/19/2018 12:50,8.202673912
2/19/2018 13:00,8.438396454
2/19/2018 13:10,8.06401825
2/19/2018 13:20,7.100828171
2/19/2018 13:30,6.480368137
2/19/2018 13:40,5.607162952
2/19/2018 13:50,5.291905403
2/19/2018 14:00,4.721526623
2/19/2018 14:10,4.756205559
2/19/2018 14:20,5.386535168
2/19/2018 14:30,6.133420944
2/19/2018 14:40,6.139799595
2/19/2018 14:50,6.002132416
2/19/2018 15:00,6.681099892
2/19/2018 15:10,6.500475407
2/19/2018 15:20,6.579965115
2/19/2018 15:30,6.593622208
2/19/2018 15:40,5.995159149
2/19/2018 15:50,6.196297169
2/19/2018 16:00,7.492101669
2/19/2018 16:10,7.708439827
2/19/2018 16:20,7.659373283
2/19/2018 16:30,7.856502533
2/19/2018 16:40,6.301776409
2/19/2018 16:50,4.889482498
2/19/2018 17:00,4.270709038
2/19/2018 17:10,4.734863281
2/19/2018 17:20,4.920987129
2/19/2018 17:30,4.352319241
2/19/2018 17:40,3.952736139
2/19/2018 17:50,3.926708937
2/19/2018 18:00,5.654480457
2/19/2018 18:10,5.662764072
2/19/2018 18:20,5.510670662
2/19/2018 18:30,4.616195202
2/19/2018 18:40,3.869431973
2/19/2018 18:50,4.948822021
2/19/2018 19:00,6.494323254
2/19/2018 19:10,6.609675407
2/19/2018 19:20,6.86140871
2/19/2018 19:30,7.396836758
2/19/2018 19:40,7.184226513
2/19/2018 19:50,7.090205193
2/19/2018 20:00,5.972027779
2/19/2018 20:10,6.588697433
2/19/2018 20:20,7.051392555
2/19/2018 20:30,6.842061996
2/19/2018 20:40,6.01860857
2/19/2018 20:50,5.488342285
2/19/2018 21:00,4.979990005
2/19/2018 21:10,4.6831007
2/19/2018 21:20,4.650915146
2/19/2018 21:30,7.001118183
2/19/2018 21:40,6.259564877
2/19/2018 21:50,5.664322853
2/19/2018 22:00,5.591693878
2/19/2018 22:10,6.649807453
2/19/2018 22:20,7.103622913
2/19/2018 22:30,5.476559162
2/19/2018 22:40,5.280644417
2/19/2018 22:50,4.057333946
2/19/2018 23:00,3.527274132
2/19/2018 23:10,3.522222757
2/19/2018 23:20,3.593528271
2/19/2018 23:30,3.434043646
2/19/2018 23:40,5.695979595
2/19/2018 23:50,6.178421974
2/20/2018 0:00,3.858039141
2/20/2018 0:10,3.661673069
2/20/2018 0:20,4.168365002
2/20/2018 0:30,4.337434292
2/20/2018 0:40,3.666203022
2/20/2018 0:50,3.562870741
2/20/2018 1:00,2.803544044
2/20/2018 1:10,4.200978756
2/20/2018 1:20,5.462454319
2/20/2018 1:30,4.50093174
2/20/2018 1:40,3.167628527
2/20/2018 1:50,3.332523108
