Date and Time,Wind speed (m/s)
2/12/2016 20:10,2.359999895
2/12/2016 20:20,2.589999914
2/12/2016 20:30,2.619999886
2/12/2016 20:40,3.809999943
2/12/2016 20:50,5.150000095
2/12/2016 21:00,6.239999771
2/12/2016 21:10,5.809999943
2/12/2016 21:20,5.96999979
2/12/2016 21:30,5.599999905
2/12/2016 21:40,4.28000021
2/12/2016 21:50,5.179999828
2/12/2016 22:00,5.050000191
2/12/2016 22:10,4.360000134
2/12/2016 22:20,4.460000038
2/12/2016 22:30,4.690000057
2/12/2016 22:40,5.019999981
2/12/2016 22:50,4.550000191
2/12/2016 23:00,3.869999886
2/12/2016 23:10,5.460000038
2/12/2016 23:20,5.539999962
2/12/2016 23:30,5.429999828
2/12/2016 23:40,4.630000114
2/12/2016 23:50,3.299999952
2/13/2016 0:00,3.059999943
2/13/2016 0:10,3.420000076
2/13/2016 0:20,5.429999828
2/13/2016 0:30,5.159999847
2/13/2016 0:40,5.360000134
2/13/2016 0:50,5.230000019
2/13/2016 1:00,4.860000134
2/13/2016 1:10,5.610000134
2/13/2016 1:20,6.360000134
2/13/2016 1:30,5.449999809
2/13/2016 1:40,3.940000057
2/13/2016 1:50,4.690000057
2/13/2016 2:00,5.809999943
2/13/2016 2:10,4.710000038
2/13/2016 2:20,4.53000021
2/13/2016 2:30,5.010000229
2/13/2016 2:40,4.739999771
2/13/2016 2:50,4.539999962
2/13/2016 3:00,3.920000076
2/13/2016 3:10,3.930000067
2/13/2016 3:20,2.849999905
2/13/2016 3:30,3
2/13/2016 3:40,3.309999943
2/13/2016 3:50,3.700000048
2/13/2016 4:00,4.179999828
2/13/2016 4:10,5.170000076
2/13/2016 4:20,5.619999886
2/13/2016 4:30,5.440000057
2/13/2016 4:40,5.260000229
2/13/2016 4:50,5.079999924
2/13/2016 5:00,5.150000095
2/13/2016 5:10,5.309999943
2/13/2016 5:20,5.920000076
2/13/2016 5:30,6.090000153
2/13/2016 5:40,5.920000076
2/13/2016 5:50,6.019999981
2/13/2016 6:00,5.809999943
2/13/2016 6:10,5.28000021
2/13/2016 6:20,5.949999809
2/13/2016 6:30,6.53000021
2/13/2016 6:40,6.389999866
2/13/2016 6:50,6.650000095
2/13/2016 7:00,6.230000019
2/13/2016 7:10,5.96999979
2/13/2016 7:20,6.050000191
2/13/2016 7:30,6.559999943
2/13/2016 7:40,6.550000191
2/13/2016 7:50,7.010000229
2/13/2016 8:00,7.5
2/13/2016 8:10,7.769999981
2/13/2016 8:20,7.71999979
2/13/2016 8:30,7.429999828
2/13/2016 8:40,7.510000229
2/13/2016 8:50,7.610000134
2/13/2016 9:00,7.78000021
2/13/2016 9:10,6.860000134
2/13/2016 9:20,7.389999866
2/13/2016 9:30,7.679999828
2/13/2016 9:40,7.489999771
2/13/2016 9:50,6.960000038
2/13/2016 10:00,7.550000191
2/13/2016 10:10,7.46999979
2/13/2016 10:20,7.670000076
2/13/2016 10:30,7.5
2/13/2016 10:40,6.829999924
2/13/2016 10:50,7.039999962
2/13/2016 11:00,7.309999943
2/13/2016 11:10,7.960000038
2/13/2016 11:20,7.639999866
2/13/2016 11:30,7.300000191
2/13/2016 11:40,7.400000095
2/13/2016 11:50,7.380000114
2/13/2016 12:00,7.289999962
2/13/2016 12:10,6.869999886
2/13/2016 12:20,7.519999981
2/13/2016 12:30,8.109999657
2/13/2016 12:40,8.18999958
2/13/2016 12:50,7.980000019
2/13/2016 13:00,8.260000229
2/13/2016 13:10,8.409999847
2/13/2016 13:20,8.159999847
2/13/2016 13:30,7.75
2/13/2016 13:40,8.5
2/13/2016 13:50,8.930000305
2/13/2016 14:00,7.360000134
2/13/2016 14:10,8.069999695
2/13/2016 14:20,7.110000134
2/13/2016 14:30,7.409999847
2/13/2016 14:40,7.010000229
2/13/2016 14:50,6.570000172
2/13/2016 15:00,6.960000038
2/13/2016 15:10,7.71999979
2/13/2016 15:20,7.369999886
2/13/2016 15:30,6.429999828
2/13/2016 15:40,6.380000114
2/13/2016 15:50,5.789999962
2/13/2016 16:00,5.690000057
2/13/2016 16:10,6.03000021
2/13/2016 16:20,5.449999809
2/13/2016 16:30,5.820000172
2/13/2016 16:40,5.710000038
2/13/2016 16:50,5.380000114
2/13/2016 17:00,6.559999943
2/13/2016 17:10,5.760000229
2/13/2016 17:20,5.900000095
2/13/2016 17:30,5.170000076
2/13/2016 17:40,6.239999771
2/13/2016 17:50,6.150000095
2/13/2016 18:00,6.539999962
2/13/2016 18:10,6.650000095
2/13/2016 18:20,6.909999847
2/13/2016 18:30,6.71999979
2/13/2016 18:40,6.070000172
2/13/2016 18:50,6.809999943
2/13/2016 19:00,6.610000134
2/13/2016 19:10,6.570000172
2/13/2016 19:20,6.190000057
2/13/2016 19:30,6.099999905
2/13/2016 19:40,6.139999866
2/13/2016 19:50,6.380000114
2/13/2016 20:00,5.869999886
2/13/2016 20:10,5.519999981
2/13/2016 20:20,6.5
2/13/2016 20:30,5.659999847
2/13/2016 20:40,6.210000038
2/13/2016 20:50,5.900000095
2/13/2016 21:00,5
2/13/2016 21:10,4.349999905
2/13/2016 21:20,4.380000114
2/13/2016 21:30,4.440000057
2/13/2016 21:40,4.880000114
2/13/2016 21:50,5.730000019
2/13/2016 22:00,4.760000229
2/13/2016 22:10,4.179999828
2/13/2016 22:20,4.340000153
2/13/2016 22:30,4.710000038
2/13/2016 22:40,4.800000191
2/13/2016 22:50,4.760000229
2/13/2016 23:00,4.190000057
2/13/2016 23:10,4.960000038
2/13/2016 23:20,5.130000114
2/13/2016 23:30,4.78000021
2/13/2016 23:40,4.96999979
2/13/2016 23:50,4.809999943
2/14/2016 0:00,4.210000038
2/14/2016 0:10,4
2/14/2016 0:20,3.799999952
2/14/2016 0:30,2.890000105
2/14/2016 0:40,2.720000029
2/14/2016 0:50,2.710000038
2/14/2016 1:00,3.160000086
2/14/2016 1:10,3.200000048
2/14/2016 1:20,3.279999971
2/14/2016 1:30,2.930000067
2/14/2016 1:40,3.470000029
2/14/2016 1:50,3.549999952
2/14/2016 2:00,4.28000021
2/14/2016 2:10,5.039999962
2/14/2016 2:20,4.809999943
2/14/2016 2:30,4.179999828
2/14/2016 2:40,3.700000048
2/14/2016 2:50,4.170000076
2/14/2016 3:00,5
2/14/2016 3:10,5.28000021
2/14/2016 3:20,6.349999905
2/14/2016 3:30,6.860000134
2/14/2016 3:40,6.25
2/14/2016 3:50,5.610000134
2/14/2016 4:00,5.489999771
2/14/2016 4:10,5.03000021
2/14/2016 4:20,5.510000229
2/14/2016 4:30,5.480000019
2/14/2016 4:40,4.760000229
2/14/2016 4:50,4.730000019
2/14/2016 5:00,4.639999866
2/14/2016 5:10,5.619999886
2/14/2016 5:20,6.559999943
2/14/2016 5:30,6.710000038
2/14/2016 5:40,6.630000114
2/14/2016 5:50,7.670000076
2/14/2016 6:00,6.449999809
2/14/2016 6:10,5.869999886
2/14/2016 6:20,3.869999886
2/14/2016 6:30,4.309999943
2/14/2016 6:40,4.510000229
2/14/2016 6:50,3.75999999
2/14/2016 7:00,4.139999866
2/14/2016 7:10,4.769999981
2/14/2016 7:20,3.869999886
2/14/2016 7:30,3.680000067
2/14/2016 7:40,3.529999971
2/14/2016 7:50,3.859999895
2/14/2016 8:00,4.239999771
2/14/2016 8:10,4.28000021
2/14/2016 8:20,5.409999847
2/14/2016 8:30,5.710000038
2/14/2016 8:40,6.559999943
2/14/2016 8:50,7.340000153
2/14/2016 9:00,6.170000076
2/14/2016 9:10,5.400000095
2/14/2016 9:20,4.539999962
2/14/2016 9:30,5.769999981
2/14/2016 9:40,5.820000172
2/14/2016 9:50,5.769999981
2/14/2016 10:00,5.409999847
2/14/2016 10:10,6.070000172
2/14/2016 10:20,6.420000076
2/14/2016 10:30,8.180000305
2/14/2016 10:40,8.399999619
2/14/2016 10:50,7.260000229
2/14/2016 11:00,7.269999981
2/14/2016 11:10,9.600000381
2/14/2016 11:20,11.07999992
2/14/2016 11:30,11.09000015
2/14/2016 11:40,11.72000027
2/14/2016 11:50,11.97000027
2/14/2016 12:00,10.42000008
2/14/2016 12:10,10.44999981
2/14/2016 12:20,10.39999962
2/14/2016 12:30,9.729999542
2/14/2016 12:40,8.81000042
2/14/2016 12:50,9.789999962
2/14/2016 13:00,10
2/14/2016 13:10,9.979999542
2/14/2016 13:20,11.36999989
2/14/2016 13:30,11.02000046
2/14/2016 13:40,11.39000034
2/14/2016 13:50,10.43000031
2/14/2016 14:00,10.88000011
2/14/2016 14:10,10.03999996
2/14/2016 14:20,11.21000004
2/14/2016 14:30,10.35000038
2/14/2016 14:40,10.60999966
2/14/2016 14:50,10.05000019
2/14/2016 15:00,11.03999996
2/14/2016 15:10,10.25
2/14/2016 15:20,9.649999619
2/14/2016 15:30,9.970000267
2/14/2016 15:40,9.470000267
2/14/2016 15:50,9.510000229
2/14/2016 16:00,9.100000381
2/14/2016 16:10,8.579999924
2/14/2016 16:20,10.05000019
2/14/2016 16:30,9.81000042
2/14/2016 16:40,8.920000076
2/14/2016 16:50,8.359999657
2/14/2016 17:00,8.75
2/14/2016 17:10,8.930000305
2/14/2016 17:20,8.239999771
2/14/2016 17:30,8.300000191
2/14/2016 17:40,8.979999542
2/14/2016 17:50,8.930000305
2/14/2016 18:00,8.210000038
2/14/2016 18:10,8.119999886
2/14/2016 18:20,8.659999847
2/14/2016 18:30,9.130000114
2/14/2016 18:40,8.920000076
2/14/2016 18:50,9.18999958
2/14/2016 19:00,9.470000267
2/14/2016 19:10,9.369999886
2/14/2016 19:20,8.979999542
2/14/2016 19:30,8.739999771
2/14/2016 19:40,7.940000057
2/14/2016 19:50,8.800000191
2/14/2016 20:00,8.890000343
2/14/2016 20:10,9.149999619
2/14/2016 20:20,8.659999847
2/14/2016 20:30,8.699999809
2/14/2016 20:40,8.960000038
2/14/2016 20:50,9
2/14/2016 21:00,8.579999924
2/14/2016 21:10,8.390000343
2/14/2016 21:20,8.479999542
2/14/2016 21:30,8.350000381
2/14/2016 21:40,8.430000305
2/14/2016 21:50,8.5
2/14/2016 22:00,9.010000229
2/14/2016 22:10,9.359999657
2/14/2016 22:20,9.569999695
2/14/2016 22:30,9.729999542
2/14/2016 22:40,9.699999809
2/14/2016 22:50,9.649999619
2/14/2016 23:00,9.630000114
2/14/2016 23:10,9.289999962
2/14/2016 23:20,9.369999886
2/14/2016 23:30,8.609999657
2/14/2016 23:40,8.619999886
2/14/2016 23:50,8.180000305
2/15/2016 0:00,8.199999809
2/15/2016 0:10,8.680000305
2/15/2016 0:20,8.680000305
2/15/2016 0:30,8.479999542
2/15/2016 0:40,7.980000019
2/15/2016 0:50,8.430000305
2/15/2016 1:00,8.31000042
2/15/2016 1:10,8.220000267
2/15/2016 1:20,8.289999962
2/15/2016 1:30,8.659999847
2/15/2016 1:40,7.900000095
2/15/2016 1:50,7.449999809
2/15/2016 2:00,7.670000076
2/15/2016 2:10,8.119999886
2/15/2016 2:20,7.329999924
2/15/2016 2:30,7.75
2/15/2016 2:40,7.360000134
2/15/2016 2:50,7.539999962
2/15/2016 3:00,8
2/15/2016 3:10,7.889999866
2/15/2016 3:20,7.610000134
2/15/2016 3:30,7.539999962
2/15/2016 3:40,7.960000038
2/15/2016 3:50,8.229999542
2/15/2016 4:00,8.460000038
2/15/2016 4:10,8.710000038
2/15/2016 4:20,8.069999695
2/15/2016 4:30,7.239999771
2/15/2016 4:40,5.130000114
2/15/2016 4:50,6.840000153
2/15/2016 5:00,8.260000229
2/15/2016 5:10,8.529999733
2/15/2016 5:20,8.43999958
2/15/2016 5:30,8.180000305
2/15/2016 5:40,8.029999733
2/15/2016 5:50,7.059999943
2/15/2016 6:00,8.029999733
2/15/2016 6:10,7.380000114
2/15/2016 6:20,8.140000343
2/15/2016 6:30,7.380000114
2/15/2016 6:40,7.71999979
2/15/2016 6:50,8.06000042
2/15/2016 7:00,7.53000021
2/15/2016 7:10,7.670000076
2/15/2016 7:20,7.159999847
2/15/2016 7:30,6.46999979
2/15/2016 7:40,6.630000114
2/15/2016 7:50,6.860000134
2/15/2016 8:00,6.860000134
2/15/2016 8:10,6.860000134
2/15/2016 8:20,6.840000153
2/15/2016 8:30,7.400000095
2/15/2016 8:40,7.090000153
2/15/2016 8:50,6.989999771
2/15/2016 9:00,7.190000057
2/15/2016 9:10,7.510000229
2/15/2016 9:20,7.46999979
2/15/2016 9:30,7.849999905
2/15/2016 9:40,7.21999979
2/15/2016 9:50,7.059999943
2/15/2016 10:00,7.900000095
2/15/2016 10:10,8.229999542
2/15/2016 10:20,8.159999847
2/15/2016 10:30,8.840000153
2/15/2016 10:40,8.520000458
2/15/2016 10:50,7.840000153
2/15/2016 11:00,7.659999847
2/15/2016 11:10,7.159999847
2/15/2016 11:20,6.989999771
2/15/2016 11:30,8.130000114
2/15/2016 11:40,7.510000229
2/15/2016 11:50,8.270000458
2/15/2016 12:00,7.579999924
2/15/2016 12:10,8.039999962
2/15/2016 12:20,8.020000458
2/15/2016 12:30,7.739999771
2/15/2016 12:40,8.81000042
2/15/2016 12:50,9.159999847
2/15/2016 13:00,8.619999886
2/15/2016 13:10,7.699999809
2/15/2016 13:20,8.960000038
2/15/2016 13:30,9.510000229
2/15/2016 13:40,8.899999619
2/15/2016 13:50,8.130000114
2/15/2016 14:00,8.630000114
2/15/2016 14:10,8.159999847
2/15/2016 14:20,8.359999657
2/15/2016 14:30,8
2/15/2016 14:40,6.739999771
2/15/2016 14:50,7.46999979
2/15/2016 15:00,7.179999828
2/15/2016 15:10,7.590000153
2/15/2016 15:20,6.650000095
2/15/2016 15:30,7.53000021
2/15/2016 15:40,8.460000038
2/15/2016 15:50,6.440000057
2/15/2016 16:00,6.119999886
2/15/2016 16:10,5.949999809
2/15/2016 16:20,6.489999771
2/15/2016 16:30,6.110000134
2/15/2016 16:40,6.150000095
2/15/2016 16:50,6.170000076
2/15/2016 17:00,5.489999771
2/15/2016 17:10,6.079999924
2/15/2016 17:20,7.260000229
2/15/2016 17:30,6.650000095
2/15/2016 17:40,7.610000134
2/15/2016 17:50,7.369999886
2/15/2016 18:00,7.159999847
2/15/2016 18:10,7.320000172
2/15/2016 18:20,6.829999924
2/15/2016 18:30,7.159999847
2/15/2016 18:40,6.389999866
2/15/2016 18:50,5.050000191
2/15/2016 19:00,2.950000048
2/15/2016 19:10,4.650000095
2/15/2016 19:20,6.769999981
2/15/2016 19:30,7.320000172
2/15/2016 19:40,7.019999981
2/15/2016 19:50,7.550000191
2/15/2016 20:00,6.889999866
2/15/2016 20:10,7.119999886
2/15/2016 20:20,4.960000038
2/15/2016 20:30,4.920000076
2/15/2016 20:40,5.789999962
2/15/2016 20:50,6.420000076
2/15/2016 21:00,5.909999847
2/15/2016 21:10,5.769999981
2/15/2016 21:20,5.679999828
2/15/2016 21:30,6.150000095
2/15/2016 21:40,6.309999943
2/15/2016 21:50,5.5
2/15/2016 22:00,5.929999828
2/15/2016 22:10,5.989999771
2/15/2016 22:20,6.329999924
2/15/2016 22:30,3.539999962
2/15/2016 22:40,4.980000019
2/15/2016 22:50,6.039999962
2/15/2016 23:00,5.739999771
2/15/2016 23:10,6.070000172
2/15/2016 23:20,6.25
2/15/2016 23:30,6.119999886
2/15/2016 23:40,5.940000057
2/15/2016 23:50,5.360000134
2/16/2016 0:00,4.730000019
2/16/2016 0:10,4.179999828
2/16/2016 0:20,4.420000076
2/16/2016 0:30,5.010000229
2/16/2016 0:40,4.989999771
2/16/2016 0:50,4.139999866
2/16/2016 1:00,3.130000114
2/16/2016 1:10,4.050000191
2/16/2016 1:20,3.599999905
2/16/2016 1:30,2.089999914
2/16/2016 1:40,2.019999981
2/16/2016 1:50,1.940000057
2/16/2016 2:00,1.679999948
2/16/2016 2:10,2
2/16/2016 2:20,2.380000114
2/16/2016 2:30,1.730000019
2/16/2016 2:40,2.319999933
2/16/2016 2:50,1.909999967
2/16/2016 3:00,2
2/16/2016 3:10,2.200000048
2/16/2016 3:20,1.789999962
2/16/2016 3:30,1.720000029
2/16/2016 3:40,2.299999952
2/16/2016 3:50,2
2/16/2016 4:00,1.450000048
2/16/2016 4:10,1.559999943
2/16/2016 4:20,1.620000005
2/16/2016 4:30,1.539999962
2/16/2016 4:40,1.49000001
2/16/2016 4:50,1.960000038
2/16/2016 5:00,2.369999886
2/16/2016 5:10,2.660000086
2/16/2016 5:20,2.400000095
2/16/2016 5:30,2.960000038
2/16/2016 5:40,3.99000001
2/16/2016 5:50,4.610000134
2/16/2016 6:00,4.300000191
2/16/2016 6:10,4.28000021
2/16/2016 6:20,4.340000153
2/16/2016 6:30,4.789999962
2/16/2016 6:40,5.5
2/16/2016 6:50,5.150000095
2/16/2016 7:00,5.230000019
2/16/2016 7:10,5.489999771
2/16/2016 7:20,6.179999828
2/16/2016 7:30,6.880000114
2/16/2016 7:40,6.860000134
2/16/2016 7:50,7.039999962
2/16/2016 8:00,7.539999962
2/16/2016 8:10,7.53000021
2/16/2016 8:20,7.429999828
2/16/2016 8:30,8.420000076
2/16/2016 8:40,7.579999924
2/16/2016 8:50,7.099999905
2/16/2016 9:00,7.170000076
2/16/2016 9:10,6.900000095
2/16/2016 9:20,7.190000057
2/16/2016 9:30,6.559999943
2/16/2016 9:40,5.340000153
2/16/2016 9:50,4.900000095
2/16/2016 10:00,5.190000057
2/16/2016 10:10,4.639999866
2/16/2016 10:20,5.440000057
2/16/2016 10:30,5.869999886
2/16/2016 10:40,7.159999847
2/16/2016 10:50,7.429999828
2/16/2016 11:00,7.460000038
2/16/2016 11:10,7.440000057
2/16/2016 11:20,6.840000153
2/16/2016 11:30,8.329999924
2/16/2016 11:40,8.520000458
2/16/2016 11:50,9.069999695
2/16/2016 12:00,9.5
2/16/2016 12:10,9.069999695
2/16/2016 12:20,8.659999847
2/16/2016 12:30,8.390000343
2/16/2016 12:40,7.289999962
2/16/2016 12:50,7.420000076
2/16/2016 13:00,7.869999886
2/16/2016 13:10,8.479999542
2/16/2016 13:20,7.239999771
2/16/2016 13:30,7.929999828
2/16/2016 13:40,9.390000343
2/16/2016 13:50,9.550000191
2/16/2016 14:00,9.510000229
2/16/2016 14:10,9.880000114
2/16/2016 14:20,9.680000305
2/16/2016 14:30,10.77999973
2/16/2016 14:40,10.46000004
2/16/2016 14:50,9
2/16/2016 15:00,9.609999657
2/16/2016 15:10,9.720000267
2/16/2016 15:20,10.59000015
2/16/2016 15:30,10.68999958
2/16/2016 15:40,10.84000015
2/16/2016 15:50,9.31000042
2/16/2016 16:00,8.680000305
2/16/2016 16:10,9.720000267
2/16/2016 16:20,9.949999809
2/16/2016 16:30,9.270000458
2/16/2016 16:40,8.300000191
2/16/2016 16:50,9.079999924
2/16/2016 17:00,9.420000076
2/16/2016 17:10,8.819999695
2/16/2016 17:20,8.5
2/16/2016 17:30,8.109999657
2/16/2016 17:40,8.430000305
2/16/2016 17:50,8.550000191
2/16/2016 18:00,8.68999958
2/16/2016 18:10,8.850000381
2/16/2016 18:20,8.340000153
2/16/2016 18:30,8.369999886
2/16/2016 18:40,7.690000057
2/16/2016 18:50,8.390000343
2/16/2016 19:00,8.609999657
2/16/2016 19:10,7.53000021
2/16/2016 19:20,7.460000038
2/16/2016 19:30,7.579999924
2/16/2016 19:40,7.960000038
2/16/2016 19:50,7.849999905
2/16/2016 20:00,7.659999847
2/16/2016 20:10,7.650000095
2/16/2016 20:20,8.319999695
2/16/2016 20:30,7.75
2/16/2016 20:40,7.989999771
2/16/2016 20:50,8.029999733
2/16/2016 21:00,8.56000042
2/16/2016 21:10,8.56000042
2/16/2016 21:20,8.380000114
2/16/2016 21:30,9.449999809
2/16/2016 21:40,8.960000038
2/16/2016 21:50,9.659999847
2/16/2016 22:00,9.739999771
2/16/2016 22:10,9.43999958
2/16/2016 22:20,9.380000114
2/16/2016 22:30,10.10999966
2/16/2016 22:40,9.779999733
2/16/2016 22:50,9.31000042
2/16/2016 23:00,8.539999962
2/16/2016 23:10,9.380000114
2/16/2016 23:20,9.899999619
2/16/2016 23:30,10.13000011
2/16/2016 23:40,9.090000153
2/16/2016 23:50,9.220000267
2/17/2016 0:00,9.020000458
2/17/2016 0:10,8.380000114
2/17/2016 0:20,8.319999695
2/17/2016 0:30,8.020000458
2/17/2016 0:40,9.380000114
2/17/2016 0:50,9.609999657
2/17/2016 1:00,9.109999657
2/17/2016 1:10,9.109999657
2/17/2016 1:20,8.869999886
2/17/2016 1:30,8.569999695
2/17/2016 1:40,8.979999542
2/17/2016 1:50,9.569999695
2/17/2016 2:00,9.590000153
2/17/2016 2:10,9.93999958
2/17/2016 2:20,9.5
2/17/2016 2:30,9.050000191
2/17/2016 2:40,7.679999828
2/17/2016 2:50,8.18999958
2/17/2016 3:00,8.170000076
2/17/2016 3:10,7.659999847
2/17/2016 3:20,7.309999943
2/17/2016 3:30,7.610000134
2/17/2016 3:40,7.849999905
2/17/2016 3:50,7.690000057
2/17/2016 4:00,7.71999979
2/17/2016 4:10,7.880000114
2/17/2016 4:20,7.920000076
2/17/2016 4:30,8.260000229
2/17/2016 4:40,8.539999962
2/17/2016 4:50,8.859999657
2/17/2016 5:00,8.529999733
2/17/2016 5:10,8.229999542
2/17/2016 5:20,8.159999847
2/17/2016 5:30,7.809999943
2/17/2016 5:40,7.880000114
2/17/2016 5:50,8.430000305
2/17/2016 6:00,8.220000267
2/17/2016 6:10,8.470000267
2/17/2016 6:20,8.819999695
2/17/2016 6:30,8.729999542
2/17/2016 6:40,8.180000305
2/17/2016 6:50,8.109999657
2/17/2016 7:00,7.789999962
2/17/2016 7:10,8.039999962
2/17/2016 7:20,8.029999733
2/17/2016 7:30,7.730000019
2/17/2016 7:40,7.449999809
2/17/2016 7:50,8.159999847
2/17/2016 8:00,8.390000343
2/17/2016 8:10,8.350000381
2/17/2016 8:20,8.659999847
2/17/2016 8:30,9.090000153
2/17/2016 8:40,9.079999924
2/17/2016 8:50,8.529999733
2/17/2016 9:00,8.109999657
2/17/2016 9:10,7.679999828
2/17/2016 9:20,7.150000095
2/17/2016 9:30,7.590000153
2/17/2016 9:40,7.349999905
2/17/2016 9:50,7.599999905
2/17/2016 10:00,7.300000191
2/17/2016 10:10,7.650000095
2/17/2016 10:20,7.230000019
2/17/2016 10:30,7.880000114
2/17/2016 10:40,8.170000076
2/17/2016 10:50,7.820000172
2/17/2016 11:00,8.050000191
2/17/2016 11:10,8.640000343
2/17/2016 11:20,8.81000042
2/17/2016 11:30,8.420000076
2/17/2016 11:40,7.739999771
2/17/2016 11:50,7.789999962
2/17/2016 12:00,8.119999886
2/17/2016 12:10,8.270000458
2/17/2016 12:20,8.210000038
2/17/2016 12:30,8.829999924
2/17/2016 12:40,8.800000191
2/17/2016 12:50,7.880000114
2/17/2016 13:00,7.739999771
2/17/2016 13:10,7.809999943
2/17/2016 13:20,7.25
2/17/2016 13:30,7.110000134
2/17/2016 13:40,7.460000038
2/17/2016 13:50,7.340000153
2/17/2016 14:00,6.670000076
2/17/2016 14:10,7.340000153
2/17/2016 14:20,7.079999924
2/17/2016 14:30,7.059999943
2/17/2016 14:40,6.940000057
2/17/2016 14:50,6.53000021
2/17/2016 15:00,6.409999847
2/17/2016 15:10,6.659999847
2/17/2016 15:20,7.429999828
2/17/2016 15:30,7.409999847
2/17/2016 15:40,7.039999962
2/17/2016 15:50,7.190000057
2/17/2016 16:00,6.579999924
2/17/2016 16:10,6.489999771
2/17/2016 16:20,6.900000095
2/17/2016 16:30,6.119999886
2/17/2016 16:40,6.559999943
2/17/2016 16:50,6.449999809
2/17/2016 17:00,6.150000095
2/17/2016 17:10,6.269999981
2/17/2016 17:20,6.110000134
2/17/2016 17:30,6.03000021
2/17/2016 17:40,5.679999828
2/17/2016 17:50,5.849999905
2/17/2016 18:00,5.650000095
2/17/2016 18:10,5.690000057
2/17/2016 18:20,5.630000114
2/17/2016 18:30,5.489999771
2/17/2016 18:40,5.230000019
2/17/2016 18:50,4.679999828
2/17/2016 19:00,4.210000038
2/17/2016 19:10,4.039999962
2/17/2016 19:20,4.449999809
2/17/2016 19:30,4.329999924
2/17/2016 19:40,4.25
2/17/2016 19:50,4.46999979
2/17/2016 20:00,4.489999771
2/17/2016 20:10,4.340000153
2/17/2016 20:20,4.079999924
2/17/2016 20:30,2.730000019
2/17/2016 20:40,2.650000095
2/17/2016 20:50,3.450000048
2/17/2016 21:00,3.599999905
2/17/2016 21:10,7.03000021
2/17/2016 21:20,6.880000114
2/17/2016 21:30,6.150000095
2/17/2016 21:40,6.659999847
2/17/2016 21:50,5.980000019
2/17/2016 22:00,6.690000057
2/17/2016 22:10,6.829999924
2/17/2016 22:20,6.760000229
2/17/2016 22:30,6.650000095
2/17/2016 22:40,6.449999809
2/17/2016 22:50,6.289999962
2/17/2016 23:00,5.840000153
2/17/2016 23:10,6.119999886
2/17/2016 23:20,5.639999866
2/17/2016 23:30,6.130000114
2/17/2016 23:40,5.820000172
2/17/2016 23:50,6.139999866
2/18/2016 0:00,6.5
2/18/2016 0:10,5.989999771
2/18/2016 0:20,5.099999905
2/18/2016 0:30,4.489999771
2/18/2016 0:40,5.550000191
2/18/2016 0:50,6.230000019
2/18/2016 1:00,5.309999943
2/18/2016 1:10,4.53000021
2/18/2016 1:20,3.940000057
2/18/2016 1:30,3.940000057
2/18/2016 1:40,3.869999886
2/18/2016 1:50,4.21999979
2/18/2016 2:00,3.710000038
2/18/2016 2:10,3.289999962
2/18/2016 2:20,4.420000076
2/18/2016 2:30,4.559999943
2/18/2016 2:40,4.28000021
2/18/2016 2:50,3.710000038
2/18/2016 3:00,2.279999971
2/18/2016 3:10,2.569999933
2/18/2016 3:20,2.690000057
2/18/2016 3:30,3.25
2/18/2016 3:40,2.859999895
2/18/2016 3:50,2.289999962
2/18/2016 4:00,2.25
2/18/2016 4:10,2.299999952
2/18/2016 4:20,2.519999981
2/18/2016 4:30,3.099999905
2/18/2016 4:40,2.25999999
2/18/2016 4:50,4
2/18/2016 5:00,3.839999914
2/18/2016 5:10,5.769999981
2/18/2016 5:20,6.010000229
2/18/2016 5:30,5.920000076
2/18/2016 5:40,6.300000191
2/18/2016 5:50,4.190000057
2/18/2016 6:00,2.869999886
2/18/2016 6:10,2.529999971
2/18/2016 6:20,3.039999962
2/18/2016 6:30,3
2/18/2016 6:40,5.610000134
2/18/2016 6:50,5.670000076
2/18/2016 7:00,5.25
2/18/2016 7:10,3.890000105
